Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.43229201436042786,0.44270798563957214,0.43229201436042786,0.44270798563957214,0.252902090549469,5788800
1987-01-05,0.4375,0.453125,0.4375,0.44791701436042786,0.2558777332305908,30561600
1987-01-06,0.453125,0.45833298563957214,0.44270798563957214,0.45833298563957214,0.26182809472084045,42052800
1987-01-07,0.45833298563957214,0.484375,0.453125,0.484375,0.27670490741729736,32328000
1987-01-08,0.484375,0.5130209922790527,0.47916701436042786,0.5052080154418945,0.2886059284210205,76800000
1987-01-09,0.5104169845581055,0.5260419845581055,0.5,0.515625,0.29455673694610596,84960000
1987-01-12,0.515625,0.5390629768371582,0.5052080154418945,0.53125,0.30348265171051025,65280000
1987-01-13,0.5364580154418945,0.5364580154418945,0.5260419845581055,0.5364580154418945,0.30645784735679626,52320000
1987-01-14,0.546875,0.5885419845581055,0.5364580154418945,0.5807290077209473,0.3317478895187378,175200000
1987-01-15,0.5833330154418945,0.6041669845581055,0.5729169845581055,0.6015629768371582,0.3436497449874878,180960000
1987-01-16,0.59375,0.6015629768371582,0.5677080154418945,0.5729169845581055,0.3272855281829834,76320000
1987-01-19,0.5729169845581055,0.6041669845581055,0.5651040077209473,0.6041669845581055,0.34513744711875916,96480000
1987-01-20,0.5989580154418945,0.609375,0.578125,0.5833330154418945,0.3332357704639435,76320000
1987-01-21,0.5677080154418945,0.5833330154418945,0.5572919845581055,0.5729169845581055,0.3272855281829834,46948800
1987-01-22,0.5729169845581055,0.6145830154418945,0.5677080154418945,0.609375,0.3481125235557556,100320000
1987-01-23,0.6145830154418945,0.6302080154418945,0.6041669845581055,0.6119790077209473,0.3496001064777374,166080000
1987-01-26,0.6041669845581055,0.609375,0.59375,0.5963540077209473,0.3406742215156555,30316800
1987-01-27,0.5989580154418945,0.6145830154418945,0.5989580154418945,0.609375,0.3481125235557556,68640000
1987-01-28,0.6041669845581055,0.6197919845581055,0.5989580154418945,0.6197919845581055,0.3540633022785187,101760000
1987-01-29,0.6197919845581055,0.6302080154418945,0.5989580154418945,0.5989580154418945,0.34216174483299255,126720000
1987-01-30,0.59375,0.6510419845581055,0.5833330154418945,0.6510419845581055,0.37191522121429443,158400000
1987-02-02,0.65625,0.7291669845581055,0.6458330154418945,0.7239580154418945,0.4135693609714508,249600000
1987-02-03,0.7291669845581055,0.7447919845581055,0.7083330154418945,0.7291669845581055,0.41654521226882935,146880000
1987-02-04,0.71875,0.7239580154418945,0.703125,0.7213540077209473,0.4120819568634033,81120000
1987-02-05,0.71875,0.734375,0.7135419845581055,0.7239580154418945,0.4135693609714508,81600000
1987-02-06,0.7239580154418945,0.7395830154418945,0.71875,0.7291669845581055,0.41654521226882935,97440000
1987-02-09,0.7239580154418945,0.734375,0.7239580154418945,0.7291669845581055,0.41654521226882935,48000000
1987-02-10,0.734375,0.734375,0.7083330154418945,0.734375,0.4195200204849243,85920000
1987-02-11,0.7291669845581055,0.8020830154418945,0.7239580154418945,0.7942709922790527,0.45373642444610596,135840000
1987-02-12,0.78125,0.78125,0.7447919845581055,0.7552080154418945,0.43142133951187134,112800000
1987-02-13,0.7604169845581055,0.765625,0.75,0.7552080154418945,0.43142133951187134,65760000
1987-02-17,0.7552080154418945,0.78125,0.7552080154418945,0.7760419845581055,0.4433230757713318,85440000
1987-02-18,0.78125,0.7916669845581055,0.75,0.7708330154418945,0.44034722447395325,72960000
1987-02-19,0.7760419845581055,0.7864580154418945,0.7604169845581055,0.7760419845581055,0.4433230757713318,64320000
1987-02-20,0.7708330154418945,0.7760419845581055,0.7239580154418945,0.734375,0.4195200204849243,44342400
1987-02-23,0.7395830154418945,0.7395830154418945,0.7005209922790527,0.7265629768371582,0.4150574803352356,69600000
1987-02-24,0.7291669845581055,0.7604169845581055,0.7135419845581055,0.75,0.42844635248184204,48000000
1987-02-25,0.7526040077209473,0.7864580154418945,0.75,0.7864580154418945,0.4492734670639038,116160000
1987-02-26,0.78125,0.8020830154418945,0.7760419845581055,0.7916669845581055,0.45224905014038086,91200000
1987-02-27,0.7916669845581055,0.796875,0.78125,0.7916669845581055,0.45224905014038086,45379200
1987-03-02,0.7864580154418945,0.7916669845581055,0.765625,0.7708330154418945,0.44034722447395325,67200000
1987-03-03,0.765625,0.7760419845581055,0.734375,0.7447919845581055,0.42547115683555603,64320000
1987-03-04,0.7395830154418945,0.765625,0.7395830154418945,0.7604169845581055,0.4343970715999603,89760000
1987-03-05,0.765625,0.7760419845581055,0.7526040077209473,0.7604169845581055,0.4343970715999603,63840000
1987-03-06,0.765625,0.765625,0.7447919845581055,0.75,0.42844635248184204,35328000
1987-03-09,0.75,0.75,0.71875,0.7395830154418945,0.42249512672424316,40636800
1987-03-10,0.734375,0.7552080154418945,0.734375,0.75,0.42844635248184204,43051200
1987-03-11,0.75,0.7604169845581055,0.7447919845581055,0.7447919845581055,0.42547115683555603,40190400
1987-03-12,0.7447919845581055,0.7447919845581055,0.7265629768371582,0.7395830154418945,0.42249512672424316,55680000
1987-03-13,0.7395830154418945,0.7447919845581055,0.71875,0.7239580154418945,0.4135693609714508,47880000
1987-03-16,0.71875,0.7447919845581055,0.7135419845581055,0.7421879768371582,0.42398324608802795,30000000
1987-03-17,0.7447919845581055,0.7916669845581055,0.7395830154418945,0.7916669845581055,0.45224905014038086,49920000
1987-03-18,0.796875,0.8125,0.7916669845581055,0.796875,0.45522403717041016,102240000
1987-03-19,0.796875,0.8333330154418945,0.796875,0.8333330154418945,0.47605130076408386,79680000
1987-03-20,0.8333330154418945,0.8489580154418945,0.8177080154418945,0.8229169845581055,0.47010040283203125,74880000
1987-03-23,0.8177080154418945,0.8229169845581055,0.8072919845581055,0.8151040077209473,0.4656377136707306,58560000
1987-03-24,0.8125,0.8177080154418945,0.7864580154418945,0.7994790077209473,0.45671164989471436,43900800
1987-03-25,0.796875,0.8020830154418945,0.7760419845581055,0.796875,0.45522403717041016,80160000
1987-03-26,0.796875,0.8229169845581055,0.796875,0.8229169845581055,0.47010040283203125,72960000
1987-03-27,0.8385419845581055,0.875,0.8333330154418945,0.8489580154418945,0.4849770665168762,141600000
1987-03-30,0.828125,0.8645830154418945,0.796875,0.8020830154418945,0.45819926261901855,86880000
1987-03-31,0.8125,0.828125,0.8072919845581055,0.8177080154418945,0.4671250879764557,51840000
1987-04-01,0.8020830154418945,0.8541669845581055,0.796875,0.8541669845581055,0.48795264959335327,66720000
1987-04-02,0.8645830154418945,0.8854169845581055,0.8385419845581055,0.84375,0.4820018410682678,89280000
1987-04-03,0.8489580154418945,0.9088540077209473,0.8489580154418945,0.9010419845581055,0.5147304534912109,122880000
1987-04-06,0.9010419845581055,0.921875,0.8802080154418945,0.8854169845581055,0.5058048963546753,39686400
1987-04-07,0.8854169845581055,0.8932290077209473,0.8645830154418945,0.875,0.49985381960868835,62400000
1987-04-08,0.8697919845581055,0.921875,0.8697919845581055,0.9114580154418945,0.5206810235977173,85920000
1987-04-09,0.9114580154418945,0.9166669845581055,0.8854169845581055,0.9166669845581055,0.5236567258834839,63840000
1987-04-10,0.9114580154418945,0.953125,0.9114580154418945,0.9348959922790527,0.5340699553489685,109920000
1987-04-13,0.921875,0.9322919845581055,0.8645830154418945,0.8697919845581055,0.4968786835670471,68160000
1987-04-14,0.8541669845581055,0.875,0.8385419845581055,0.8489580154418945,0.4849770665168762,92640000
1987-04-15,0.859375,0.8697919845581055,0.8541669845581055,0.8645830154418945,0.49390295147895813,70560000
1987-04-16,0.8645830154418945,0.9114580154418945,0.8645830154418945,0.8958330154418945,0.5117549300193787,67200000
1987-04-20,0.890625,0.8958330154418945,0.8697919845581055,0.8723959922790527,0.49836617708206177,32419200
1987-04-21,0.859375,0.9244790077209473,0.84375,0.9166669845581055,0.5236567258834839,66720000
1987-04-22,0.9166669845581055,0.9322919845581055,0.9010419845581055,0.90625,0.5177057981491089,87360000
1987-04-23,0.90625,0.9427080154418945,0.90625,0.9322919845581055,0.5325828194618225,78240000
1987-04-24,0.9322919845581055,0.9427080154418945,0.9166669845581055,0.921875,0.5266316533088684,77760000
1987-04-27,0.9114580154418945,0.9583330154418945,0.90625,0.9479169845581055,0.541508674621582,69120000
1987-04-28,0.953125,0.984375,0.9427080154418945,0.96875,0.5534098148345947,72480000
1987-04-29,0.9739580154418945,1.0,0.9635419845581055,0.96875,0.5534098148345947,60960000
1987-04-30,0.96875,0.9947919845581055,0.96875,0.9791669845581055,0.5593604445457458,115680000
1987-05-01,0.9739580154418945,0.9791669845581055,0.9505209922790527,0.9635419845581055,0.5504347085952759,46454400
1987-05-04,0.9635419845581055,0.96875,0.9479169845581055,0.9635419845581055,0.5504347085952759,20803200
1987-05-05,0.9583330154418945,0.9895830154418945,0.9583330154418945,0.984375,0.5623356699943542,30278400
1987-05-06,0.9791669845581055,0.9791669845581055,0.953125,0.9635419845581055,0.5504347085952759,61440000
1987-05-07,0.9635419845581055,0.96875,0.9375,0.9479169845581055,0.541508674621582,48960000
1987-05-08,0.953125,0.9557290077209473,0.9322919845581055,0.9427080154418945,0.5385326743125916,48960000
1987-05-11,0.9427080154418945,0.953125,0.9270830154418945,0.9322919845581055,0.5325828194618225,84960000
1987-05-12,0.9270830154418945,0.9322919845581055,0.9010419845581055,0.9140629768371582,0.5221690535545349,45811200
1987-05-13,0.9114580154418945,0.9375,0.9114580154418945,0.9322919845581055,0.5325828194618225,51840000
1987-05-14,0.9322919845581055,0.9375,0.921875,0.9322919845581055,0.5325828194618225,18897600
1987-05-15,0.9270830154418945,0.9322919845581055,0.921875,0.921875,0.5266316533088684,23596800
1987-05-18,0.921875,0.9270830154418945,0.890625,0.9114580154418945,0.5206810235977173,60480000
1987-05-19,0.9088540077209473,0.9088540077209473,0.8489580154418945,0.8541669845581055,0.48795264959335327,61440000
1987-05-20,0.8541669845581055,0.8802080154418945,0.84375,0.8697919845581055,0.4968786835670471,82560000
1987-05-21,0.875,0.8802080154418945,0.859375,0.8697919845581055,0.4968786835670471,25171200
1987-05-22,0.8697919845581055,0.875,0.8229169845581055,0.8307290077209473,0.47456371784210205,42547200
1987-05-26,0.8333330154418945,0.8854169845581055,0.828125,0.8854169845581055,0.5058048963546753,48960000
1987-05-27,0.8854169845581055,0.890625,0.8697919845581055,0.8854169845581055,0.5058048963546753,28752000
1987-05-28,0.8802080154418945,0.9010419845581055,0.8697919845581055,0.8984379768371582,0.5132430791854858,25353600
1987-05-29,0.9010419845581055,0.9322919845581055,0.9010419845581055,0.9140629768371582,0.5221690535545349,48960000
1987-06-01,0.9166669845581055,0.9166669845581055,0.875,0.8802080154418945,0.5028289556503296,33244800
1987-06-02,0.8697919845581055,0.875,0.828125,0.828125,0.4730759561061859,87840000
1987-06-03,0.8333330154418945,0.8697919845581055,0.828125,0.84375,0.4820018410682678,70560000
1987-06-04,0.84375,0.8489580154418945,0.8229169845581055,0.84375,0.4820018410682678,27326400
1987-06-05,0.8489580154418945,0.8489580154418945,0.8333330154418945,0.8385419845581055,0.47902679443359375,20496000
1987-06-08,0.8333330154418945,0.8671879768371582,0.8333330154418945,0.8645830154418945,0.49390295147895813,52800000
1987-06-09,0.9010419845581055,0.9166669845581055,0.875,0.9010419845581055,0.5147304534912109,98880000
1987-06-10,0.9010419845581055,0.9166669845581055,0.875,0.8802080154418945,0.5028289556503296,55680000
1987-06-11,0.8541669845581055,0.9010419845581055,0.8489580154418945,0.8958330154418945,0.5117549300193787,61440000
1987-06-12,0.90625,0.9166669845581055,0.8802080154418945,0.8802080154418945,0.5028289556503296,41280000
1987-06-15,0.8854169845581055,0.890625,0.859375,0.859375,0.49092787504196167,53760000
1987-06-16,0.8645830154418945,0.8645830154418945,0.828125,0.8489580154418945,0.4849770665168762,75840000
1987-06-17,0.8541669845581055,0.890625,0.8489580154418945,0.8854169845581055,0.5058048963546753,47251200
1987-06-18,0.8854169845581055,0.8958330154418945,0.8697919845581055,0.8776040077209473,0.5013412237167358,27120000
1987-06-19,0.8802080154418945,0.8854169845581055,0.84375,0.859375,0.49092787504196167,39897600
1987-06-22,0.859375,0.8854169845581055,0.859375,0.8854169845581055,0.5058048963546753,24019200
1987-06-23,0.8802080154418945,0.9114580154418945,0.8697919845581055,0.90625,0.5177057981491089,27268800
1987-06-24,0.9010419845581055,0.9166669845581055,0.890625,0.890625,0.5087799429893494,31675200
1987-06-25,0.8958330154418945,0.9114580154418945,0.859375,0.8697919845581055,0.4968786835670471,79200000
1987-06-26,0.8697919845581055,0.9322919845581055,0.8645830154418945,0.9270830154418945,0.529606819152832,127680000
1987-06-29,0.9375,0.9401040077209473,0.9140629768371582,0.9270830154418945,0.529606819152832,61920000
1987-06-30,0.921875,0.9322919845581055,0.9010419845581055,0.9166669845581055,0.5236567258834839,56160000
1987-07-01,0.9114580154418945,0.9583330154418945,0.9010419845581055,0.9479169845581055,0.541508674621582,60000000
1987-07-02,0.9583330154418945,0.9791669845581055,0.9479169845581055,0.9635419845581055,0.5504347085952759,39744000
1987-07-06,0.9635419845581055,0.96875,0.921875,0.9322919845581055,0.5325828194618225,29606400
1987-07-07,0.921875,0.9375,0.9166669845581055,0.921875,0.5266316533088684,22281600
1987-07-08,0.9270830154418945,0.9270830154418945,0.890625,0.9088540077209473,0.5191930532455444,56640000
1987-07-09,0.9114580154418945,0.953125,0.9010419845581055,0.9427080154418945,0.5385326743125916,48000000
1987-07-10,0.9427080154418945,0.9713540077209473,0.9427080154418945,0.953125,0.5444839000701904,48000000
1987-07-13,0.953125,0.9791669845581055,0.9322919845581055,0.9739580154418945,0.5563843250274658,39225600
1987-07-14,0.9947919845581055,1.0208330154418945,0.9791669845581055,1.0208330154418945,0.5831627249717712,130560000
1987-07-15,1.0104169845581055,1.0260419845581055,1.0,1.0052080154418945,0.5742365121841431,61440000
1987-07-16,1.0104169845581055,1.03125,1.0104169845581055,1.0260419845581055,0.5861385464668274,46891200
1987-07-17,1.03125,1.0520830154418945,1.0104169845581055,1.0208330154418945,0.5831627249717712,69600000
1987-07-20,1.0208330154418945,1.0260419845581055,0.9895830154418945,0.9921879768371582,0.566798985004425,28123200
1987-07-21,0.984375,1.0104169845581055,0.9791669845581055,0.9791669845581055,0.5593604445457458,40752000
1987-07-22,0.9791669845581055,0.9895830154418945,0.9505209922790527,0.96875,0.5534098148345947,75360000
1987-07-23,0.9635419845581055,0.96875,0.9322919845581055,0.953125,0.5444839000701904,34416000
1987-07-24,0.953125,0.9635419845581055,0.9375,0.9609379768371582,0.5489469766616821,31176000
1987-07-27,0.9635419845581055,0.96875,0.9479169845581055,0.9583330154418945,0.5474588871002197,10862400
1987-07-28,0.96875,0.984375,0.9635419845581055,0.9791669845581055,0.5593604445457458,46348800
1987-07-29,0.984375,0.984375,0.9739580154418945,0.984375,0.5623356699943542,25080000
1987-07-30,0.9791669845581055,1.015625,0.9791669845581055,1.0052080154418945,0.5742365121841431,34900800
1987-07-31,1.0104169845581055,1.015625,0.9869790077209473,0.9947919845581055,0.5682864189147949,55200000
1987-08-03,0.9791669845581055,0.9895830154418945,0.9427080154418945,0.953125,0.5444839000701904,43200000
1987-08-04,0.9427080154418945,0.9583330154418945,0.9322919845581055,0.953125,0.5444839000701904,38572800
1987-08-05,0.9583330154418945,0.9895830154418945,0.9583330154418945,0.9765629768371582,0.5578728318214417,41529600
1987-08-06,0.9791669845581055,1.0208330154418945,0.9739580154418945,1.0052080154418945,0.5742365121841431,51840000
1987-08-07,1.0104169845581055,1.0416669845581055,1.0104169845581055,1.0260419845581055,0.5861385464668274,91200000
1987-08-10,1.0286459922790527,1.046875,1.0208330154418945,1.0442709922790527,0.5965517163276672,45681600
1987-08-11,1.046875,1.0729169845581055,1.0416669845581055,1.0703129768371582,0.6114286184310913,102240000
1987-08-12,1.0677080154418945,1.0729169845581055,1.0416669845581055,1.0416669845581055,0.5950643420219421,66720000
1987-08-13,1.046875,1.0677080154418945,1.0364580154418945,1.0677080154418945,0.6099410057067871,51360000
1987-08-14,1.0625,1.0729169845581055,1.0520830154418945,1.0677080154418945,0.6099410057067871,43622400
1987-08-17,1.0677080154418945,1.078125,1.0520830154418945,1.0572919845581055,0.6039903163909912,34617600
1987-08-18,1.0625,1.0677080154418945,1.0416669845581055,1.0520830154418945,0.6010146141052246,53280000
1987-08-19,1.046875,1.0520830154418945,1.03125,1.046875,0.5980393886566162,34473600
1987-08-20,1.046875,1.0677080154418945,1.0416669845581055,1.0625,0.6069653034210205,46886400
1987-08-21,1.0625,1.09375,1.0572919845581055,1.0885419845581055,0.6218423247337341,56640000
1987-08-24,1.0833330154418945,1.0989580154418945,1.0729169845581055,1.0833330154418945,0.6188662648200989,39912000
1987-08-25,1.0885419845581055,1.1197919845581055,1.0833330154418945,1.1145830154418945,0.6367188096046448,51840000
1987-08-26,1.109375,1.1458330154418945,1.109375,1.1458330154418945,0.654570460319519,73440000
1987-08-27,1.140625,1.171875,1.1302080154418945,1.15625,0.6605210304260254,134880000
1987-08-28,1.1510419845581055,1.15625,1.09375,1.1041669845581055,0.6307680606842041,66720000
1987-08-31,1.1041669845581055,1.109375,1.0833330154418945,1.0989580154418945,0.6277924180030823,53760000
1987-09-01,1.1041669845581055,1.1197919845581055,1.0885419845581055,1.0911459922790527,0.6233301758766174,44740800
1987-09-02,1.0885419845581055,1.0989580154418945,1.078125,1.0833330154418945,0.6188662648200989,76320000
1987-09-03,1.09375,1.1145830154418945,1.0729169845581055,1.1041669845581055,0.6307680606842041,79680000
1987-09-04,1.109375,1.125,1.1041669845581055,1.1197919845581055,0.639694094657898,65280000
1987-09-08,1.1145830154418945,1.1197919845581055,1.0833330154418945,1.1041669845581055,0.6307680606842041,60960000
1987-09-09,1.1041669845581055,1.1145830154418945,1.0989580154418945,1.1067709922790527,0.6322557926177979,53280000
1987-09-10,1.1145830154418945,1.140625,1.109375,1.1354169845581055,0.6486201882362366,84960000
1987-09-11,1.1302080154418945,1.1458330154418945,1.1197919845581055,1.1302080154418945,0.6456443667411804,50880000
1987-09-14,1.1302080154418945,1.140625,1.1197919845581055,1.1302080154418945,0.6456443667411804,32409600
1987-09-15,1.125,1.1302080154418945,1.1145830154418945,1.1197919845581055,0.639694094657898,34488000
1987-09-16,1.125,1.1458330154418945,1.1145830154418945,1.125,0.6426688432693481,59520000
1987-09-17,1.1302080154418945,1.1354169845581055,1.1197919845581055,1.1302080154418945,0.6456443667411804,51840000
1987-09-18,1.1354169845581055,1.15625,1.125,1.1510419845581055,0.6575457453727722,48480000
1987-09-21,1.1458330154418945,1.1614580154418945,1.1197919845581055,1.125,0.6426688432693481,62400000
1987-09-22,1.125,1.1666669845581055,1.1067709922790527,1.1640629768371582,0.6649843454360962,63840000
1987-09-23,1.1666669845581055,1.2135419845581055,1.1666669845581055,1.2083330154418945,0.6902742981910706,124800000
1987-09-24,1.2083330154418945,1.2265629768371582,1.1979169845581055,1.2161459922790527,0.6947373151779175,54240000
1987-09-25,1.2135419845581055,1.21875,1.1927080154418945,1.203125,0.6872991323471069,45451200
1987-09-28,1.203125,1.21875,1.1979169845581055,1.2109379768371582,0.6917620301246643,114240000
1987-09-29,1.2083330154418945,1.21875,1.1875,1.1927080154418945,0.681348443031311,60480000
1987-09-30,1.1927080154418945,1.2135419845581055,1.1822919845581055,1.203125,0.6872991323471069,60960000
1987-10-01,1.2135419845581055,1.265625,1.2083330154418945,1.2604169845581055,0.7200275659561157,93600000
1987-10-02,1.2604169845581055,1.2994790077209473,1.2552080154418945,1.2916669845581055,0.7378792762756348,124800000
1987-10-05,1.2864580154418945,1.3072919845581055,1.2760419845581055,1.3072919845581055,0.7468054890632629,66720000
1987-10-06,1.3020830154418945,1.3072919845581055,1.265625,1.265625,0.7230032682418823,83520000
1987-10-07,1.265625,1.2708330154418945,1.2447919845581055,1.265625,0.7230032682418823,70560000
1987-10-08,1.2604169845581055,1.2708330154418945,1.2291669845581055,1.2395830154418945,0.7081262469291687,68640000
1987-10-09,1.2708330154418945,1.2760419845581055,1.2447919845581055,1.2447919845581055,0.7111018896102905,103680000
1987-10-12,1.2447919845581055,1.25,1.21875,1.234375,0.7051510810852051,71520000
1987-10-13,1.2291669845581055,1.2395830154418945,1.1979169845581055,1.21875,0.6962250471115112,95040000
1987-10-14,1.2135419845581055,1.2239580154418945,1.1614580154418945,1.1770830154418945,0.6724222898483276,82080000
1987-10-15,1.1666669845581055,1.1822919845581055,1.125,1.1354169845581055,0.6486201882362366,136320000
1987-10-16,1.140625,1.1458330154418945,1.0729169845581055,1.0833330154418945,0.6188662648200989,109440000
1987-10-19,1.03125,1.0625,0.8697919845581055,0.875,0.49985381960868835,193920000
1987-10-20,0.8541669845581055,0.9375,0.7473959922790527,0.8177080154418945,0.4671250879764557,127680000
1987-10-21,0.8489580154418945,0.875,0.8333330154418945,0.8411459922790527,0.48051443696022034,159840000
1987-10-22,0.8333330154418945,0.8385419845581055,0.6979169845581055,0.7291669845581055,0.41654521226882935,291360000
1987-10-23,0.7213540077209473,0.7239580154418945,0.6822919845581055,0.6927080154418945,0.3957173824310303,120960000
1987-10-26,0.671875,0.6822919845581055,0.5572919845581055,0.5625,0.3213344216346741,108000000
1987-10-27,0.5833330154418945,0.625,0.5625,0.5989580154418945,0.34216174483299255,99360000
1987-10-28,0.5885419845581055,0.6666669845581055,0.5677080154418945,0.6614580154418945,0.3778655529022217,158880000
1987-10-29,0.6796879768371582,0.8671879768371582,0.6796879768371582,0.8359379768371582,0.4775390625,154880000
1987-10-30,0.875,0.90625,0.8125,0.8125,0.46414995193481445,128320000
1987-11-02,0.8125,0.828125,0.796875,0.828125,0.4730759561061859,64000000
1987-11-03,0.8203129768371582,0.828125,0.7460939884185791,0.8125,0.46414995193481445,85760000
1987-11-04,0.7890629768371582,0.8359379768371582,0.7734379768371582,0.8203129768371582,0.4686132073402405,67840000
1987-11-05,0.8125,0.890625,0.796875,0.8828129768371582,0.5043172836303711,76480000
1987-11-06,0.8828129768371582,0.8828129768371582,0.8125,0.8203129768371582,0.4686132073402405,107200000
1987-11-09,0.8046879768371582,0.8125,0.7265629768371582,0.734375,0.4195200204849243,79040000
1987-11-10,0.734375,0.7421879768371582,0.6875,0.6914060115814209,0.39497360587120056,64320000
1987-11-11,0.7109379768371582,0.75,0.6953129768371582,0.7109379768371582,0.406131774187088,64320000
1987-11-12,0.765625,0.7890629768371582,0.7578129768371582,0.7773439884185791,0.4440666735172272,100480000
1987-11-13,0.7890629768371582,0.7890629768371582,0.7578129768371582,0.7578129768371582,0.43290945887565613,48320000
1987-11-16,0.765625,0.796875,0.7421879768371582,0.75,0.42844635248184204,40320000
1987-11-17,0.75,0.75,0.6875,0.6953129768371582,0.3972054123878479,68480000
1987-11-18,0.703125,0.734375,0.671875,0.7265629768371582,0.4150574803352356,76160000
1987-11-19,0.7265629768371582,0.7265629768371582,0.671875,0.6757810115814209,0.38604772090911865,57600000
1987-11-20,0.671875,0.6796879768371582,0.6328129768371582,0.6679689884185791,0.3815850019454956,113280000
1987-11-23,0.671875,0.703125,0.6484379768371582,0.6953129768371582,0.3972054123878479,39680000
1987-11-24,0.703125,0.7578129768371582,0.703125,0.75,0.42844635248184204,76800000
1987-11-25,0.7578129768371582,0.765625,0.734375,0.7421879768371582,0.42398324608802795,35200000
1987-11-27,0.7421879768371582,0.75,0.7109379768371582,0.7109379768371582,0.406131774187088,14406400
1987-11-30,0.6796879768371582,0.6875,0.640625,0.671875,0.38381657004356384,59840000
1987-12-01,0.6875,0.703125,0.671875,0.6796879768371582,0.38827958703041077,31769600
1987-12-02,0.6875,0.7265629768371582,0.6796879768371582,0.703125,0.4016683101654053,40640000
1987-12-03,0.7109379768371582,0.7304689884185791,0.65625,0.6640629768371582,0.3793536424636841,45440000
1987-12-04,0.6640629768371582,0.6875,0.6484379768371582,0.65625,0.37489041686058044,66880000
1987-12-07,0.671875,0.7109379768371582,0.6640629768371582,0.703125,0.4016683101654053,54400000
1987-12-08,0.7109379768371582,0.7578129768371582,0.703125,0.75,0.42844635248184204,74880000
1987-12-09,0.75,0.8125,0.734375,0.796875,0.45522403717041016,53120000
1987-12-10,0.7578129768371582,0.8046879768371582,0.7460939884185791,0.75,0.42844635248184204,305280000
1987-12-11,0.7578129768371582,0.7734379768371582,0.75,0.7578129768371582,0.43290945887565613,44480000
1987-12-14,0.7617189884185791,0.8125,0.7578129768371582,0.8046879768371582,0.45968735218048096,86400000
1987-12-15,0.8125,0.8203129768371582,0.78125,0.796875,0.45522403717041016,51840000
1987-12-16,0.7890629768371582,0.8203129768371582,0.7890629768371582,0.8125,0.46414995193481445,41280000
1987-12-17,0.8203129768371582,0.84375,0.8007810115814209,0.8046879768371582,0.45968735218048096,55360000
1987-12-18,0.8125,0.84375,0.796875,0.8359379768371582,0.4775390625,46080000
1987-12-21,0.828125,0.8671879768371582,0.8203129768371582,0.8632810115814209,0.49315935373306274,38400000
1987-12-22,0.8671879768371582,0.875,0.8203129768371582,0.8515629768371582,0.48646512627601624,62400000
1987-12-23,0.8515629768371582,0.8671879768371582,0.84375,0.859375,0.49092787504196167,51200000
1987-12-24,0.8671879768371582,0.8671879768371582,0.8359379768371582,0.8515629768371582,0.48646512627601624,25091200
1987-12-28,0.8359379768371582,0.84375,0.765625,0.78125,0.44629815220832825,52800000
1987-12-29,0.7734379768371582,0.8203129768371582,0.7734379768371582,0.8125,0.46414995193481445,44800000
1987-12-30,0.8164060115814209,0.8359379768371582,0.8125,0.8359379768371582,0.4775390625,44160000
1987-12-31,0.8242189884185791,0.8359379768371582,0.8046879768371582,0.828125,0.4730759561061859,33920000
1988-01-04,0.84375,0.8828129768371582,0.8359379768371582,0.8671879768371582,0.49539119005203247,38400000
1988-01-05,0.8828129768371582,0.90625,0.8671879768371582,0.875,0.49985381960868835,56960000
1988-01-06,0.8828129768371582,0.9140629768371582,0.875,0.8984379768371582,0.5132430791854858,59840000
1988-01-07,0.890625,0.8984379768371582,0.8671879768371582,0.890625,0.5087799429893494,58880000
1988-01-08,0.890625,0.8984379768371582,0.8046879768371582,0.8125,0.46414995193481445,72320000
1988-01-11,0.8046879768371582,0.8359379768371582,0.796875,0.8359379768371582,0.4775390625,59200000
1988-01-12,0.84375,0.8515629768371582,0.7539060115814209,0.8125,0.46414995193481445,101440000
1988-01-13,0.8125,0.8125,0.765625,0.7734379768371582,0.4418351948261261,125440000
1988-01-14,0.796875,0.8125,0.7890629768371582,0.796875,0.45522403717041016,76160000
1988-01-15,0.8359379768371582,0.8671879768371582,0.8046879768371582,0.8359379768371582,0.4775390625,100480000
1988-01-18,0.8359379768371582,0.8359379768371582,0.7890629768371582,0.796875,0.45522403717041016,39040000
1988-01-19,0.78125,0.7890629768371582,0.765625,0.7734379768371582,0.4418351948261261,50560000
1988-01-20,0.7578129768371582,0.7695310115814209,0.6757810115814209,0.703125,0.4016683101654053,117760000
1988-01-21,0.7109379768371582,0.7578129768371582,0.703125,0.75,0.42844635248184204,74880000
1988-01-22,0.75,0.7734379768371582,0.75,0.7617189884185791,0.4351406991481781,69760000
1988-01-25,0.765625,0.796875,0.7578129768371582,0.78125,0.44629815220832825,37760000
1988-01-26,0.765625,0.78125,0.75,0.7578129768371582,0.43290945887565613,31206400
1988-01-27,0.7578129768371582,0.765625,0.734375,0.75,0.42844635248184204,51840000
1988-01-28,0.765625,0.78125,0.7578129768371582,0.7695310115814209,0.4396034777164459,23776000
1988-01-29,0.78125,0.8046879768371582,0.765625,0.796875,0.45522403717041016,53120000
1988-02-01,0.796875,0.8125,0.7734379768371582,0.7734379768371582,0.4418351948261261,44160000
1988-02-02,0.78125,0.78125,0.7578129768371582,0.765625,0.43737226724624634,32960000
1988-02-03,0.7734379768371582,0.7734379768371582,0.71875,0.734375,0.4195200204849243,43200000
