Date,Open,High,Low,Close,Adj Close,Volume
1996-04-11,2.515625,2.515625,2.4375,2.46875,1.5913900136947632,7171200
1996-04-12,2.484375,2.507812976837158,2.453125,2.488281011581421,1.6039804220199585,5267200
1996-04-15,2.5,2.53125,2.453125,2.453125,1.5813182592391968,11254400
1996-04-16,2.023437976837158,2.132812976837158,1.953125,2.0625,1.3295154571533203,143841600
1996-04-17,2.09375,2.117187976837158,1.9765629768371582,1.9765629768371582,1.2741196155548096,45304000
1996-04-18,2.015625,2.046875,1.8984379768371582,1.9140629768371582,1.2338308095932007,45561600
1996-04-19,1.96875,2.085937976837158,1.9296879768371582,2.0625,1.3295154571533203,39054400
1996-04-22,2.09375,2.109375,2.0,2.054687976837158,1.3244798183441162,19446400
1996-04-23,2.164062976837158,2.273437976837158,2.140625,2.273437976837158,1.4654892683029175,43006400
1996-04-24,2.34375,2.390625,2.28125,2.375,1.5309573411941528,32998400
1996-04-25,2.367187976837158,2.429687976837158,2.320312976837158,2.414062976837158,1.5561376810073853,27398400
1996-04-26,2.476562976837158,2.539062976837158,2.453125,2.523437976837158,1.6266424655914307,35430400
1996-04-29,2.507812976837158,2.515625,2.4375,2.460937976837158,1.5863542556762695,17545600
1996-04-30,2.4375,2.4375,2.390625,2.421875,1.561173677444458,19870400
1996-05-01,2.421875,2.476562976837158,2.40625,2.453125,1.5813182592391968,10657600
1996-05-02,2.445312976837158,2.476562976837158,2.367187976837158,2.40625,1.551101565361023,19124800
1996-05-03,2.421875,2.453125,2.390625,2.414062976837158,1.5561376810073853,9352000
1996-05-06,2.398437976837158,2.421875,2.367187976837158,2.382812976837158,1.5359938144683838,16435200
1996-05-07,2.390625,2.546875,2.390625,2.523437976837158,1.6266424655914307,25961600
1996-05-08,2.5,2.523437976837158,2.429687976837158,2.5,1.6115339994430542,14857600
1996-05-09,2.5,2.539062976837158,2.476562976837158,2.507812976837158,1.6165709495544434,9179200
1996-05-10,2.539062976837158,2.671875,2.515625,2.664062976837158,1.7172915935516357,30840000
1996-05-13,2.710937976837158,2.828125,2.710937976837158,2.796875,1.8029032945632935,44307200
1996-05-14,2.921875,3.0625,2.882812976837158,3.043945074081421,1.9621682167053223,65492800
1996-05-15,3.039062976837158,3.046875,2.929687976837158,2.9375,1.8935524225234985,33441600
1996-05-16,2.960937976837158,3.0625,2.945312976837158,3.0625,1.9741296768188477,37523200
1996-05-17,3.0625,3.242187976837158,3.0625,3.140625,2.0244903564453125,55120000
1996-05-20,3.164062976837158,3.179687976837158,3.054687976837158,3.109375,2.004345417022705,31113600
1996-05-21,3.125,3.132812976837158,3.078125,3.117187976837158,2.0093820095062256,18409600
1996-05-22,3.117187976837158,3.132812976837158,3.0625,3.070312976837158,1.9791654348373413,18188800
1996-05-23,3.046875,3.046875,2.992187976837158,3.03125,1.9539847373962402,16372800
1996-05-24,3.03125,3.09375,2.960937976837158,3.085937976837158,1.9892371892929077,17004800
1996-05-28,3.109375,3.164062976837158,2.992187976837158,3.023437976837158,1.9489500522613525,16513600
1996-05-29,3.015625,3.078125,2.976562976837158,3.070312976837158,1.9791654348373413,22398400
1996-05-30,3.0625,3.226562976837158,3.0,3.226562976837158,2.0798861980438232,35358400
1996-05-31,3.234375,3.40625,3.132812976837158,3.402343988418579,2.19319748878479,42230400
1996-06-03,3.328125,3.335937976837158,3.234375,3.234375,2.0849220752716064,27022400
1996-06-04,3.234375,3.328125,3.234375,3.296875,2.125211477279663,18960000
1996-06-05,3.28125,3.289062976837158,3.234375,3.257812976837158,2.100029945373535,15360000
1996-06-06,3.28125,3.335937976837158,3.195312976837158,3.195312976837158,2.059743642807007,21937600
1996-06-07,3.125,3.257812976837158,3.085937976837158,3.257812976837158,2.100029945373535,21294400
1996-06-10,3.25,3.28125,3.21875,3.234375,2.0849220752716064,16548800
1996-06-11,3.25,3.25,3.125,3.171875,2.044633626937866,16644800
1996-06-12,3.171875,3.25,3.171875,3.195312976837158,2.059743642807007,6488000
1996-06-13,3.1875,3.195312976837158,3.117187976837158,3.140625,2.0244903564453125,8696000
1996-06-14,3.140625,3.140625,3.015625,3.015625,1.9439126253128052,13588800
1996-06-17,3.03125,3.046875,2.898437976837158,2.96875,1.9136970043182373,22427200
1996-06-18,2.945312976837158,3.0,2.773437976837158,2.875,1.853264331817627,57785600
1996-06-19,2.914062976837158,3.03125,2.875,2.96875,1.9136970043182373,27998400
1996-06-20,3.070312976837158,3.3125,2.914062976837158,3.304687976837158,2.130246639251709,52977600
1996-06-21,3.34375,3.398437976837158,3.296875,3.320312976837158,2.1403188705444336,52729600
1996-06-24,3.304687976837158,3.304687976837158,3.210937976837158,3.226562976837158,2.0798861980438232,17057600
1996-06-25,3.226562976837158,3.242187976837158,3.109375,3.132812976837158,2.019453525543213,20724800
1996-06-26,3.117187976837158,3.21875,3.039062976837158,3.210937976837158,2.0698137283325195,31371200
1996-06-27,3.210937976837158,3.234375,3.117187976837158,3.210937976837158,2.0698137283325195,14491200
1996-06-28,3.21875,3.328125,3.210937976837158,3.320312976837158,2.1403188705444336,21310400
1996-07-01,3.289062976837158,3.304687976837158,3.21875,3.273437976837158,2.110102415084839,13097600
1996-07-02,3.273437976837158,3.28125,3.234375,3.242187976837158,2.089958906173706,8155200
1996-07-03,3.242187976837158,3.257812976837158,3.15625,3.195312976837158,2.059743642807007,8190400
1996-07-05,3.140625,3.171875,3.0625,3.109375,2.004345417022705,9510400
1996-07-08,3.109375,3.15625,3.046875,3.070312976837158,1.9791654348373413,11395200
1996-07-09,3.09375,3.164062976837158,3.039062976837158,3.140625,2.0244903564453125,21286400
1996-07-10,3.0625,3.085937976837158,2.976562976837158,3.023437976837158,1.9489500522613525,22508800
1996-07-11,3.0,3.007812976837158,2.78125,2.851562976837158,1.8381565809249878,33707200
1996-07-12,2.859375,2.859375,2.726562976837158,2.734375,1.762615442276001,26716800
1996-07-15,2.742187976837158,2.742187976837158,2.46875,2.507812976837158,1.6165709495544434,42353600
1996-07-16,2.507812976837158,2.671875,2.492187976837158,2.664062976837158,1.7172915935516357,47344000
1996-07-17,2.75,2.765625,2.515625,2.546875,1.6417508125305176,34089600
1996-07-18,2.5625,2.679687976837158,2.546875,2.640625,1.7021828889846802,33297600
1996-07-19,2.625,2.625,2.40625,2.421875,1.561173677444458,25272000
1996-07-22,2.414062976837158,2.601562976837158,2.273437976837158,2.578125,1.66189444065094,47971200
1996-07-23,2.617187976837158,2.773437976837158,2.554687976837158,2.578125,1.66189444065094,57006400
1996-07-24,2.484375,2.742187976837158,2.453125,2.695312976837158,1.7374354600906372,42883200
1996-07-25,2.71875,2.773437976837158,2.617187976837158,2.65625,1.7122551202774048,23102400
1996-07-26,2.679687976837158,2.742187976837158,2.632812976837158,2.710937976837158,1.7475080490112305,12388800
1996-07-29,2.703125,2.8125,2.648437976837158,2.703125,1.7424720525741577,14081600
1996-07-30,2.710937976837158,2.742187976837158,2.609375,2.617187976837158,1.6870757341384888,16720000
1996-07-31,2.625,2.75,2.578125,2.710937976837158,1.7475080490112305,19780800
1996-08-01,2.726562976837158,2.8125,2.695312976837158,2.773437976837158,1.7877960205078125,15782400
1996-08-02,2.796875,2.914062976837158,2.789062976837158,2.898437976837158,1.8683727979660034,16334400
1996-08-05,2.921875,2.984375,2.867187976837158,2.875,1.853264331817627,13508800
1996-08-06,2.882812976837158,2.992187976837158,2.828125,2.984375,1.9237676858901978,20044800
1996-08-07,3.0,3.101562976837158,2.992187976837158,3.007812976837158,1.9388773441314697,22260800
1996-08-08,3.007812976837158,3.023437976837158,2.9375,2.953125,1.903625249862671,7894400
1996-08-09,2.953125,2.984375,2.859375,2.875,1.853264331817627,14443200
1996-08-12,2.875,2.976562976837158,2.867187976837158,2.921875,1.8834809064865112,17051200
1996-08-13,2.890625,2.921875,2.742187976837158,2.789062976837158,1.7978678941726685,25083200
1996-08-14,2.804687976837158,2.898437976837158,2.773437976837158,2.898437976837158,1.8683727979660034,16630400
1996-08-15,2.875,2.898437976837158,2.84375,2.890625,1.8633368015289307,7563200
1996-08-16,2.898437976837158,2.976562976837158,2.898437976837158,2.90625,1.873408317565918,11692800
1996-08-19,2.882812976837158,2.90625,2.804687976837158,2.8125,1.8129760026931763,10457600
1996-08-20,2.828125,2.875,2.789062976837158,2.820312976837158,1.8180115222930908,7776000
1996-08-21,2.804687976837158,2.820312976837158,2.765625,2.796875,1.8029032945632935,5171200
1996-08-22,2.8125,2.9375,2.804687976837158,2.9375,1.8935524225234985,13097600
1996-08-23,2.921875,2.929687976837158,2.851562976837158,2.867187976837158,1.8482285737991333,8025600
1996-08-26,2.890625,2.890625,2.804687976837158,2.820312976837158,1.8180115222930908,6489600
1996-08-27,2.835937976837158,2.914062976837158,2.835937976837158,2.859375,1.8431917428970337,8584000
1996-08-28,2.859375,2.859375,2.78125,2.78125,1.7928316593170166,7022400
1996-08-29,2.789062976837158,2.796875,2.742187976837158,2.742187976837158,1.7676520347595215,9768000
1996-08-30,2.75,2.765625,2.695312976837158,2.710937976837158,1.7475080490112305,8644800
1996-09-03,2.617187976837158,2.671875,2.585937976837158,2.65625,1.7122551202774048,17376000
1996-09-04,2.648437976837158,2.671875,2.546875,2.578125,1.66189444065094,13969600
1996-09-05,2.554687976837158,2.609375,2.484375,2.492187976837158,1.6064988374710083,28092800
1996-09-06,2.492187976837158,2.578125,2.445312976837158,2.523437976837158,1.6266424655914307,36683200
1996-09-09,2.53125,2.617187976837158,2.53125,2.617187976837158,1.6870757341384888,16582400
1996-09-10,2.632812976837158,2.664062976837158,2.546875,2.546875,1.6417508125305176,11500800
1996-09-11,2.515625,2.539062976837158,2.421875,2.445312976837158,1.5762819051742554,21310400
1996-09-12,2.46875,2.625,2.46875,2.523437976837158,1.6266424655914307,21048000
1996-09-13,2.5625,2.609375,2.53125,2.59375,1.6719670295715332,13369600
1996-09-16,2.59375,2.609375,2.429687976837158,2.4375,1.571245551109314,15323200
1996-09-17,2.445312976837158,2.492187976837158,2.296875,2.375,1.5309573411941528,57742400
1996-09-18,2.382812976837158,2.523437976837158,2.375,2.492187976837158,1.6064988374710083,27222400
1996-09-19,2.492187976837158,2.523437976837158,2.476562976837158,2.5,1.6115339994430542,13990400
1996-09-20,2.492187976837158,2.515625,2.476562976837158,2.492187976837158,1.6064988374710083,16896000
1996-09-23,2.476562976837158,2.492187976837158,2.40625,2.429687976837158,1.5662094354629517,7364800
1996-09-24,2.421875,2.453125,2.359375,2.421875,1.561173677444458,17020800
1996-09-25,2.429687976837158,2.445312976837158,2.382812976837158,2.445312976837158,1.5762819051742554,9340800
1996-09-26,2.453125,2.648437976837158,2.445312976837158,2.601562976837158,1.6770025491714478,36803200
1996-09-27,2.617187976837158,2.773437976837158,2.609375,2.722656011581421,1.755061149597168,37556800
1996-09-30,2.726562976837158,2.742187976837158,2.632812976837158,2.65625,1.7122551202774048,21129600
1996-10-01,2.640625,2.648437976837158,2.539062976837158,2.59375,1.6719670295715332,15995200
1996-10-02,2.609375,2.671875,2.445312976837158,2.480468988418579,1.5989444255828857,23164800
1996-10-03,2.546875,2.554687976837158,2.40625,2.40625,1.551101565361023,32803200
1996-10-04,2.453125,2.476562976837158,2.398437976837158,2.414062976837158,1.5561376810073853,27793600
1996-10-07,2.414062976837158,2.460937976837158,2.382812976837158,2.429687976837158,1.5662094354629517,12899200
1996-10-08,2.429687976837158,2.46875,2.375,2.382812976837158,1.5359938144683838,15424000
1996-10-09,2.40625,2.429687976837158,2.328125,2.34375,1.5108128786087036,20025600
1996-10-10,2.34375,2.390625,2.328125,2.367187976837158,1.5259218215942383,10830400
1996-10-11,2.390625,2.617187976837158,2.375,2.585937976837158,1.6669318675994873,21408000
1996-10-14,2.585937976837158,2.625,2.40625,2.429687976837158,1.5662094354629517,22000000
1996-10-15,2.453125,2.460937976837158,2.359375,2.382812976837158,1.5359938144683838,19444800
1996-10-16,2.398437976837158,2.398437976837158,2.320312976837158,2.359375,1.5208847522735596,17190400
1996-10-17,2.375,2.382812976837158,2.328125,2.34375,1.5108128786087036,12664000
1996-10-18,2.351562976837158,2.359375,2.304687976837158,2.3125,1.4906693696975708,11342400
1996-10-21,2.3125,2.320312976837158,2.210937976837158,2.265625,1.4604527950286865,25182400
1996-10-22,2.273437976837158,2.382812976837158,2.242187976837158,2.351562976837158,1.5158501863479614,19603200
1996-10-23,2.367187976837158,2.40625,2.28125,2.367187976837158,1.5259218215942383,20401600
1996-10-24,2.375,2.382812976837158,2.304687976837158,2.3125,1.4906693696975708,11688000
1996-10-25,2.328125,2.421875,2.320312976837158,2.328125,1.500740885734558,13833600
1996-10-28,2.34375,2.375,2.320312976837158,2.335937976837158,1.5057775974273682,9022400
1996-10-29,2.351562976837158,2.382812976837158,2.320312976837158,2.359375,1.5208847522735596,13200000
1996-10-30,2.375,2.40625,2.351562976837158,2.390625,1.5410293340682983,10728000
1996-10-31,2.390625,2.5,2.390625,2.484375,1.60146164894104,18766400
1996-11-01,2.492187976837158,2.523437976837158,2.484375,2.507812976837158,1.6165709495544434,17422400
1996-11-04,2.507812976837158,2.507812976837158,2.4375,2.445312976837158,1.5762819051742554,11406400
1996-11-05,2.4375,2.507812976837158,2.40625,2.460937976837158,1.5863542556762695,11515200
1996-11-06,2.476562976837158,2.546875,2.445312976837158,2.5,1.6115339994430542,15374400
1996-11-07,2.492187976837158,2.601562976837158,2.484375,2.601562976837158,1.6770025491714478,15059200
1996-11-08,2.601562976837158,2.664062976837158,2.585937976837158,2.65625,1.7122551202774048,26556800
1996-11-11,2.664062976837158,2.84375,2.65625,2.796875,1.8029032945632935,57864000
1996-11-12,2.8125,2.867187976837158,2.71875,2.726562976837158,1.7575793266296387,29088000
1996-11-13,2.742187976837158,2.765625,2.679687976837158,2.734375,1.762615442276001,22776000
1996-11-14,2.734375,2.890625,2.726562976837158,2.875,1.853264331817627,45713600
1996-11-15,2.890625,2.921875,2.71875,2.734375,1.762615442276001,35758400
1996-11-18,2.742187976837158,2.851562976837158,2.601562976837158,2.617187976837158,1.6870757341384888,41027200
1996-11-19,2.601562976837158,2.695312976837158,2.5625,2.65625,1.7122551202774048,35056000
1996-11-20,2.65625,2.671875,2.546875,2.5625,1.6518220901489258,22491200
1996-11-21,2.578125,2.601562976837158,2.507812976837158,2.570312976837158,1.6568588018417358,18113600
1996-11-22,2.585937976837158,2.632812976837158,2.578125,2.609375,1.6820392608642578,12046400
1996-11-25,2.617187976837158,2.71875,2.59375,2.625,1.6921106576919556,18534400
1996-11-26,2.625,2.695312976837158,2.554687976837158,2.570312976837158,1.6568588018417358,19574400
1996-11-27,2.5625,2.6875,2.492187976837158,2.679687976837158,1.7273633480072021,22436800
1996-11-29,2.695312976837158,2.703125,2.601562976837158,2.625,1.6921106576919556,4672000
1996-12-02,2.609375,2.6875,2.5625,2.632812976837158,1.6971473693847656,18884800
1996-12-03,2.65625,2.6875,2.46875,2.46875,1.5913900136947632,37678400
1996-12-04,2.476562976837158,2.570312976837158,2.421875,2.476562976837158,1.5964263677597046,71742400
1996-12-05,2.484375,2.601562976837158,2.414062976837158,2.445312976837158,1.5762819051742554,41308800
1996-12-06,2.375,2.554687976837158,2.375,2.53125,1.6316776275634766,45072000
1996-12-09,2.578125,2.59375,2.488281011581421,2.515625,1.6216059923171997,19052800
1996-12-10,2.515625,2.554687976837158,2.460937976837158,2.46875,1.5913900136947632,21022400
1996-12-11,2.445312976837158,2.507812976837158,2.421875,2.476562976837158,1.5964263677597046,20329600
1996-12-12,2.507812976837158,2.539062976837158,2.4375,2.445312976837158,1.5762819051742554,15465600
1996-12-13,2.445312976837158,2.492187976837158,2.40625,2.46875,1.5913900136947632,17728000
1996-12-16,2.507812976837158,2.523437976837158,2.40625,2.429687976837158,1.5662094354629517,11011200
1996-12-17,2.421875,2.492187976837158,2.414062976837158,2.460937976837158,1.5863542556762695,11899200
1996-12-18,2.484375,2.515625,2.476562976837158,2.492187976837158,1.6064988374710083,11708800
1996-12-19,2.515625,2.5625,2.492187976837158,2.546875,1.6417508125305176,20688000
1996-12-20,2.554687976837158,2.554687976837158,2.476562976837158,2.5,1.6115339994430542,13584000
1996-12-23,2.507812976837158,2.53125,2.484375,2.507812976837158,1.6165709495544434,8267200
1996-12-24,2.515625,2.539062976837158,2.5,2.539062976837158,1.6367149353027344,7004800
1996-12-26,2.53125,2.546875,2.507812976837158,2.53125,1.6316776275634766,7563200
1996-12-27,2.523437976837158,2.554687976837158,2.515625,2.53125,1.6316776275634766,3379200
1996-12-30,2.546875,2.5625,2.53125,2.53125,1.6316776275634766,9651200
1996-12-31,2.484375,2.507812976837158,2.445312976837158,2.492187976837158,1.6064988374710083,10406400
1997-01-02,2.515625,2.523437976837158,2.453125,2.460937976837158,1.5863542556762695,9158400
1997-01-03,2.476562976837158,2.515625,2.476562976837158,2.492187976837158,1.6064988374710083,8451200
1997-01-06,2.5,2.5,2.445312976837158,2.484375,1.60146164894104,9488000
1997-01-07,2.460937976837158,2.554687976837158,2.453125,2.546875,1.6417508125305176,16086400
1997-01-08,2.546875,2.625,2.546875,2.570312976837158,1.6568588018417358,16952000
1997-01-09,2.578125,2.664062976837158,2.5625,2.632812976837158,1.6971473693847656,21212800
1997-01-10,2.625,2.804687976837158,2.617187976837158,2.78125,1.7928316593170166,51009600
1997-01-13,2.789062976837158,2.796875,2.726562976837158,2.726562976837158,1.7575793266296387,13628800
1997-01-14,2.734375,2.882812976837158,2.734375,2.882812976837158,1.8583006858825684,29827200
1997-01-15,2.875,2.929687976837158,2.828125,2.890625,1.8633368015289307,24625600
1997-01-16,2.890625,3.132812976837158,2.890625,3.09375,1.9942742586135864,45131200
1997-01-17,3.09375,3.125,3.015625,3.0625,1.9741296768188477,43844800
1997-01-20,3.078125,3.296875,3.078125,3.28125,2.1151390075683594,54544000
1997-01-21,3.265625,3.554687976837158,3.226562976837158,3.546875,2.2863643169403076,52169600
1997-01-22,3.554687976837158,3.695312976837158,3.546875,3.6875,2.3770127296447754,64054400
1997-01-23,3.679687976837158,3.757812976837158,3.5625,3.601562976837158,2.3216168880462646,59804800
1997-01-24,3.570312976837158,3.632812976837158,3.484375,3.492187976837158,2.251112937927246,41155200
1997-01-27,3.476562976837158,3.484375,3.328125,3.359375,2.165499210357666,28304000
1997-01-28,3.40625,3.507812976837158,3.398437976837158,3.40625,2.1957151889801025,18979200
1997-01-29,3.419922113418579,3.421875,3.328125,3.382812976837158,2.180608034133911,14476800
1997-01-30,3.382812976837158,3.5,3.359375,3.484375,2.2460758686065674,22635200
1997-01-31,3.539062976837158,3.59375,3.476562976837158,3.5,2.25614857673645,16606400
1997-02-03,3.5,3.523437976837158,3.445312976837158,3.5,2.25614857673645,12220800
1997-02-04,3.5,3.53125,3.460937976837158,3.492187976837158,2.251112937927246,11995200
1997-02-05,3.476562976837158,3.484375,3.367187976837158,3.390625,2.1856422424316406,19740800
1997-02-06,3.390625,3.46875,3.382812976837158,3.4375,2.2158589363098145,21740800
1997-02-07,3.484375,3.648437976837158,3.46875,3.625,2.3367230892181396,43507200
1997-02-10,3.65625,3.65625,3.53125,3.617187976837158,2.33168888092041,23324800
1997-02-11,3.625,3.625,3.554687976837158,3.625,2.3367230892181396,19740800
1997-02-12,3.625,3.945312976837158,3.625,3.945312976837158,2.5432019233703613,51985600
1997-02-13,3.96875,3.984375,3.8125,3.835937976837158,2.4726972579956055,37344000
1997-02-14,3.859375,3.859375,3.6875,3.742187976837158,2.4122657775878906,26534400
1997-02-18,3.757812976837158,3.765625,3.648437976837158,3.671875,2.3669402599334717,33000000
1997-02-19,3.671875,3.695312976837158,3.625,3.636718988418579,2.3442795276641846,24257600
1997-02-20,3.515625,3.578125,3.445312976837158,3.507812976837158,2.261183738708496,46198400
1997-02-21,3.53125,3.570312976837158,3.40625,3.40625,2.1957151889801025,34073600
1997-02-24,3.382812976837158,3.46875,3.367187976837158,3.414062976837158,2.200751304626465,23523200
1997-02-25,3.46875,3.617187976837158,3.421875,3.585937976837158,2.31154465675354,47080000
1997-02-26,3.632812976837158,3.640625,3.460937976837158,3.570312976837158,2.3014724254608154,34897600
1997-02-27,3.570312976837158,3.625,3.515625,3.523437976837158,2.271256446838379,25608000
1997-02-28,3.507812976837158,3.523437976837158,3.4375,3.480468988418579,2.243557929992676,14212800
1997-03-03,3.5,3.585937976837158,3.5,3.546875,2.2863643169403076,19128000
1997-03-04,3.578125,3.679687976837158,3.5625,3.65625,2.3568689823150635,27152000
1997-03-05,3.695312976837158,3.929687976837158,3.664062976837158,3.914062976837158,2.5230588912963867,53811200
1997-03-06,3.890625,3.90625,3.625,3.710937976837158,2.3921213150024414,65582400
1997-03-07,3.726562976837158,3.789062976837158,3.625,3.671875,2.3669402599334717,23433600
1997-03-10,3.695312976837158,3.757812976837158,3.648437976837158,3.71875,2.3971564769744873,14097600
1997-03-11,3.726562976837158,3.75,3.710937976837158,3.726562976837158,2.402193069458008,11518400
1997-03-12,3.7431640625,3.765625,3.601562976837158,3.664062976837158,2.361905574798584,20787200
1997-03-13,3.648437976837158,3.734375,3.625,3.695312976837158,2.382049560546875,22342400
1997-03-14,3.703125,3.71875,3.65625,3.695312976837158,2.382049560546875,11364800
1997-03-17,3.6875,3.726562976837158,3.554687976837158,3.609375,2.3266520500183105,21299200
1997-03-18,3.625,3.625,3.476562976837158,3.523437976837158,2.271256446838379,21801600
1997-03-19,3.515625,3.523437976837158,3.375,3.378906011581421,2.1780896186828613,33318400
1997-03-20,3.390625,3.53125,3.320312976837158,3.523437976837158,2.271256446838379,36152000
1997-03-21,3.546875,3.65625,3.523437976837158,3.5625,2.296436071395874,25667200
1997-03-24,3.585937976837158,3.679687976837158,3.4375,3.640625,2.3467962741851807,20723200
1997-03-25,3.65625,3.757812976837158,3.65625,3.71875,2.3971564769744873,25484800
1997-03-26,3.75,3.875,3.742187976837158,3.828125,2.4676613807678223,30076800
1997-03-27,3.820312976837158,3.828125,3.671875,3.742187976837158,2.4122657775878906,21033600
1997-03-31,3.742187976837158,3.765625,3.515625,3.523437976837158,2.271256446838379,28252800
1997-04-01,3.460937976837158,3.71875,3.421875,3.699218988418579,2.3845667839050293,31588800
1997-04-02,3.679687976837158,3.703125,3.5,3.535156011581421,2.278809070587158,24473600
1997-04-03,3.539062976837158,3.6875,3.53125,3.585937976837158,2.31154465675354,31366400
1997-04-04,3.5625,3.6875,3.492187976837158,3.679687976837158,2.3719773292541504,29027200
1997-04-07,3.75,3.789062976837158,3.6875,3.757812976837158,2.422337293624878,16676800
1997-04-08,3.609375,3.726562976837158,3.546875,3.578125,2.3065073490142822,33113600
1997-04-09,3.601562976837158,3.664062976837158,3.546875,3.5625,2.296436071395874,19585600
1997-04-10,3.554687976837158,3.578125,3.453125,3.515625,2.2662198543548584,25217600
1997-04-11,3.453125,3.5,3.34375,3.367187976837158,2.1705353260040283,38212800
1997-04-14,3.375,3.484375,3.335937976837158,3.40625,2.1957151889801025,21889600
1997-04-15,3.445312976837158,3.460937976837158,3.382812976837158,3.414062976837158,2.200751304626465,18622400
1997-04-16,3.414062976837158,3.414062976837158,3.09375,3.164062976837158,2.0395984649658203,58356800
1997-04-17,3.203125,3.3125,3.1875,3.242187976837158,2.089958906173706,39065600
1997-04-18,3.289062976837158,3.289062976837158,3.015625,3.015625,1.9439126253128052,55206400
1997-04-21,3.03125,3.132812976837158,2.726562976837158,2.84375,1.8331201076507568,79248000
1997-04-22,2.78125,2.78125,2.578125,2.648437976837158,1.7072194814682007,66555200
1997-04-23,2.65625,2.8125,2.640625,2.796875,1.8029032945632935,48352000
1997-04-24,2.875,2.890625,2.679687976837158,2.6875,1.7323994636535645,33089600
1997-04-25,2.976562976837158,2.976562976837158,2.796875,2.820312976837158,1.8180115222930908,48457600
1997-04-28,2.84375,2.898437976837158,2.796875,2.808593988418579,1.8104583024978638,22569600
1997-04-29,2.859375,2.875,2.796875,2.828125,1.8230478763580322,19382400
1997-04-30,2.851562976837158,2.953125,2.84375,2.921875,1.8834809064865112,31956800
1997-05-01,2.953125,3.0625,2.9375,3.0625,1.9741296768188477,33721600
1997-05-02,3.0625,3.109375,2.984375,3.09375,1.9942742586135864,37902400
1997-05-05,3.117187976837158,3.335937976837158,3.101562976837158,3.335937976837158,2.150390625,39363200
1997-05-06,3.289062976837158,3.328125,3.195312976837158,3.25,2.0949947834014893,24468800
1997-05-07,3.226562976837158,3.359375,3.203125,3.265625,2.105067014694214,22147200
1997-05-08,3.265625,3.34375,3.210937976837158,3.234375,2.0849220752716064,17244800
1997-05-09,3.25,3.289062976837158,3.148437976837158,3.210937976837158,2.0698137283325195,14755200
1997-05-12,3.203125,3.21875,3.125,3.15625,2.034562587738037,25344000
1997-05-13,3.148437976837158,3.1875,3.125,3.171875,2.044633626937866,17512000
1997-05-14,3.195312976837158,3.210937976837158,3.101562976837158,3.148437976837158,2.029526948928833,13598400
1997-05-15,3.140625,3.179687976837158,3.070312976837158,3.132812976837158,2.019453525543213,13275200
1997-05-16,3.117187976837158,3.164062976837158,3.085937976837158,3.101562976837158,1.9993103742599487,12160000
1997-05-19,3.117187976837158,3.210937976837158,3.085937976837158,3.152343988418579,2.032043933868408,12809600
1997-05-20,3.15625,3.296875,3.109375,3.28125,2.1151390075683594,19417600
1997-05-21,3.3125,3.375,3.28125,3.296875,2.125211477279663,22801600
1997-05-22,3.335937976837158,3.34375,3.25,3.300781011581421,2.1277289390563965,18032000
1997-05-23,3.3125,3.53125,3.304687976837158,3.515625,2.2662198543548584,37350400
1997-05-27,3.507812976837158,3.539062976837158,3.453125,3.5,2.25614857673645,14172800
1997-05-28,3.5,3.515625,3.414062976837158,3.4375,2.2158589363098145,14292800
1997-05-29,3.4375,3.4375,3.3125,3.335937976837158,2.150390625,22345600
1997-05-30,2.976562976837158,3.171875,2.953125,3.015625,1.9439126253128052,102067200
1997-06-02,3.0,3.039062976837158,2.953125,2.964843988418579,1.9111785888671875,36332800
1997-06-03,2.953125,2.960937976837158,2.820312976837158,2.910156011581421,1.8759268522262573,33859200
1997-06-04,2.945312976837158,2.984375,2.890625,2.914062976837158,1.8784444332122803,23008000
1997-06-05,2.953125,3.015625,2.929687976837158,2.996093988418579,1.931322693824768,14592000
1997-06-06,2.921875,3.0,2.875,2.917968988418579,1.8809624910354614,35587200
1997-06-09,2.9375,3.046875,2.914062976837158,3.039062976837158,1.9590215682983398,18425600
1997-06-10,3.0625,3.085937976837158,2.914062976837158,2.914062976837158,1.8784444332122803,30494400
1997-06-11,2.914062976837158,2.984375,2.875,2.960937976837158,1.9086613655090332,14185600
1997-06-12,2.960937976837158,3.007812976837158,2.890625,2.949218988418579,1.9011069536209106,14505600
1997-06-13,2.953125,3.039062976837158,2.945312976837158,3.011718988418579,1.9413952827453613,14926400
1997-06-16,3.03125,3.03125,2.953125,2.96875,1.9136970043182373,12033600
1997-06-17,2.96875,3.046875,2.960937976837158,3.023437976837158,1.9489500522613525,18944000
1997-06-18,3.019531011581421,3.09375,3.0,3.0,1.933840036392212,13700800
1997-06-19,3.0,3.078125,2.992187976837158,3.078125,1.9842007160186768,17558400
1997-06-20,3.078125,3.121093988418579,3.039062976837158,3.109375,2.004345417022705,21867200
1997-06-23,3.109375,3.125,3.046875,3.046875,1.9640579223632812,16472000
1997-06-24,3.101562976837158,3.125,3.0625,3.125,2.014418125152588,8475200
1997-06-25,3.132812976837158,3.257812976837158,3.078125,3.117187976837158,2.0093820095062256,29425600
1997-06-26,3.128906011581421,3.171875,3.054687976837158,3.066406011581421,1.976647138595581,14796800
1997-06-27,3.078125,3.179687976837158,3.046875,3.171875,2.044633626937866,18193600
1997-06-30,3.195312976837158,3.242187976837158,3.179687976837158,3.179687976837158,2.049670457839966,21110400
