Date,Open,High,Low,Close,Adj Close,Volume
1980-06-10,1.9401040077209473,1.96875,1.9401040077209473,1.9401040077209473,0.9641033411026001,1348800
1980-06-11,1.9479169845581055,1.96875,1.9479169845581055,1.96875,0.9783389568328857,3883200
1980-06-12,1.96875,1.96875,1.9479169845581055,1.9583330154418945,0.9731624126434326,4065600
1980-06-13,1.9583330154418945,1.9791669845581055,1.9583330154418945,1.96875,0.9783389568328857,2140800
1980-06-16,1.96875,1.9791669845581055,1.96875,1.9791669845581055,0.9835156798362732,912000
1980-06-17,1.9791669845581055,1.9895830154418945,1.96875,1.9895830154418945,0.9886909127235413,5385600
1980-06-18,1.9791669845581055,1.9791669845581055,1.9583330154418945,1.9791669845581055,0.9835156798362732,1996800
1980-06-19,1.96875,1.96875,1.9479169845581055,1.9479169845581055,0.9679861068725586,1358400
1980-06-20,1.9479169845581055,1.9479169845581055,1.9296879768371582,1.9401040077209473,0.9641033411026001,2054400
1980-06-23,1.9401040077209473,1.9583330154418945,1.9401040077209473,1.9479169845581055,0.9679861068725586,2112000
1980-06-24,1.9479169845581055,1.96875,1.9296879768371582,1.9479169845581055,0.9679861068725586,2923200
1980-06-25,1.9583330154418945,1.96875,1.9583330154418945,1.96875,0.9783389568328857,2419200
1980-06-26,1.96875,1.9791669845581055,1.9296879768371582,1.9401040077209473,0.9641033411026001,1771200
1980-06-27,1.9401040077209473,1.9401040077209473,1.9192709922790527,1.9296879768371582,0.9589277505874634,859200
1980-06-30,1.9296879768371582,1.9296879768371582,1.9088540077209473,1.9192709922790527,0.9537508487701416,1809600
1980-07-01,1.9088540077209473,1.9479169845581055,1.9088540077209473,1.9479169845581055,0.9732685685157776,2692800
1980-07-02,1.9479169845581055,1.9791669845581055,1.9401040077209473,1.96875,0.9836780428886414,2356800
1980-07-03,1.96875,2.007812976837158,1.9583330154418945,2.007812976837158,1.0031954050064087,5059200
1980-07-07,2.007812976837158,2.007812976837158,2.0,2.007812976837158,1.0031954050064087,2731200
1980-07-08,2.007812976837158,2.0182290077209473,2.0,2.0,0.9992920160293579,3816000
1980-07-09,2.0,2.0494790077209473,2.0,2.0286459922790527,1.013604760169983,2870400
1980-07-10,2.0286459922790527,2.0494790077209473,2.0182290077209473,2.0182290077209473,1.0084002017974854,1483200
1980-07-11,2.0182290077209473,2.0598959922790527,2.0182290077209473,2.0598959922790527,1.029219150543213,2054400
1980-07-14,2.0598959922790527,2.0989580154418945,2.039062976837158,2.0885419845581055,1.0435317754745483,4425600
1980-07-15,2.0885419845581055,2.0885419845581055,2.0598959922790527,2.078125,1.038326621055603,4804800
1980-07-16,2.078125,2.078125,2.0494790077209473,2.0494790077209473,1.024013876914978,2049600
1980-07-17,2.0494790077209473,2.0885419845581055,2.0494790077209473,2.078125,1.038326621055603,2798400
1980-07-18,2.078125,2.0989580154418945,2.078125,2.078125,1.038326621055603,3648000
1980-07-21,2.078125,2.0885419845581055,2.0598959922790527,2.078125,1.038326621055603,2822400
1980-07-22,2.078125,2.0989580154418945,2.0494790077209473,2.0598959922790527,1.029219150543213,2366400
1980-07-23,2.0598959922790527,2.078125,2.0494790077209473,2.0677080154418945,1.0331218242645264,1492800
1980-07-24,2.0677080154418945,2.1197919845581055,2.0598959922790527,2.078125,1.038326621055603,2606400
1980-07-25,2.078125,2.148437976837158,2.0677080154418945,2.109375,1.0539408922195435,1593600
1980-07-28,2.109375,2.1979169845581055,2.109375,2.1979169845581055,1.0981800556182861,2500800
1980-07-29,2.1979169845581055,2.257812976837158,2.1979169845581055,2.257812976837158,1.1281079053878784,5332800
1980-07-30,2.257812976837158,2.2994790077209473,2.257812976837158,2.257812976837158,1.1281079053878784,6748800
1980-07-31,2.257812976837158,2.2682290077209473,2.1979169845581055,2.257812976837158,1.1281079053878784,4502400
1980-08-01,2.257812976837158,2.257812976837158,2.2083330154418945,2.2291669845581055,1.1137937307357788,3048000
1980-08-04,2.2291669845581055,2.25,2.1979169845581055,2.25,1.1242026090621948,1675200
1980-08-05,2.257812976837158,2.3177080154418945,2.257812976837158,2.2682290077209473,1.1333112716674805,3811200
1980-08-06,2.2682290077209473,2.2994790077209473,2.257812976837158,2.2994790077209473,1.1489250659942627,3120000
1980-08-07,2.3098959922790527,2.3880209922790527,2.3098959922790527,2.3880209922790527,1.1931655406951904,4824000
1980-08-08,2.3880209922790527,2.429687976837158,2.3880209922790527,2.398437976837158,1.198370337486267,4137600
1980-08-11,2.398437976837158,2.5286459922790527,2.3880209922790527,2.5182290077209473,1.2582228183746338,5798400
1980-08-12,2.5182290077209473,2.5182290077209473,2.4401040077209473,2.4479169845581055,1.2230911254882812,4670400
1980-08-13,2.4479169845581055,2.4583330154418945,2.3776040077209473,2.3880209922790527,1.1931655406951904,6326400
1980-08-14,2.3880209922790527,2.4791669845581055,2.3880209922790527,2.46875,1.2335001230239868,5059200
1980-08-15,2.46875,2.5182290077209473,2.46875,2.5182290077209473,1.2582228183746338,3345600
1980-08-18,2.5,2.5,2.4479169845581055,2.46875,1.2335001230239868,3475200
1980-08-19,2.46875,2.4895830154418945,2.4401040077209473,2.4401040077209473,1.21918785572052,3840000
1980-08-20,2.4479169845581055,2.5,2.4479169845581055,2.5,1.249113917350769,2390400
1980-08-21,2.5,2.5598959922790527,2.4791669845581055,2.539062976837158,1.2686326503753662,1622400
1980-08-22,2.578125,2.679687976837158,2.578125,2.6197919845581055,1.3089683055877686,2923200
1980-08-25,2.6197919845581055,2.6276040077209473,2.578125,2.6197919845581055,1.3089683055877686,2212800
1980-08-26,2.6276040077209473,2.679687976837158,2.6276040077209473,2.648437976837158,1.3232821226119995,1915200
1980-08-27,2.648437976837158,2.679687976837158,2.609375,2.609375,1.303763747215271,2064000
1980-08-28,2.609375,2.6197919845581055,2.5677080154418945,2.5677080154418945,1.2829444408416748,1963200
1980-08-29,2.5494790077209473,2.5494790077209473,2.507812976837158,2.5182290077209473,1.2582228183746338,4574400
1980-09-02,2.5,2.5,2.4791669845581055,2.4895830154418945,1.2439095973968506,1814400
1980-09-03,2.4895830154418945,2.5989580154418945,2.4895830154418945,2.5989580154418945,1.2985587120056152,4147200
1980-09-04,2.5989580154418945,2.648437976837158,2.5989580154418945,2.648437976837158,1.3232821226119995,4156800
1980-09-05,2.648437976837158,2.71875,2.6276040077209473,2.71875,1.3584126234054565,5102400
1980-09-08,2.7083330154418945,2.7083330154418945,2.648437976837158,2.648437976837158,1.3232821226119995,2702400
1980-09-09,2.648437976837158,2.6692709922790527,2.6197919845581055,2.6588540077209473,1.3284857273101807,3436800
1980-09-10,2.6588540077209473,2.6692709922790527,2.6197919845581055,2.6276040077209473,1.3128721714019775,2107200
1980-09-11,2.6276040077209473,2.679687976837158,2.6276040077209473,2.6692709922790527,1.3336906433105469,1603200
1980-09-12,2.6692709922790527,2.679687976837158,2.6197919845581055,2.6197919845581055,1.3089683055877686,1972800
1980-09-15,2.6197919845581055,2.679687976837158,2.609375,2.679687976837158,1.3388952016830444,1276800
1980-09-16,2.679687976837158,2.7291669845581055,2.6692709922790527,2.71875,1.3584126234054565,2428800
1980-09-17,2.75,2.8385419845581055,2.75,2.8177080154418945,1.4078559875488281,3720000
1980-09-18,2.8177080154418945,2.8385419845581055,2.789062976837158,2.7994790077209473,1.398748755455017,5217600
1980-09-19,2.7994790077209473,2.9088540077209473,2.7994790077209473,2.898437976837158,1.4481929540634155,3619200
1980-09-22,2.898437976837158,3.0,2.859375,3.0,1.4989382028579712,2592000
1980-09-23,3.0,3.0,2.898437976837158,2.9088540077209473,1.4533967971801758,3321600
1980-09-24,2.9088540077209473,2.9192709922790527,2.8776040077209473,2.8880209922790527,1.4429882764816284,2596800
1980-09-25,2.8880209922790527,2.8880209922790527,2.7994790077209473,2.7994790077209473,1.398748755455017,2212800
1980-09-26,2.7786459922790527,2.7786459922790527,2.679687976837158,2.679687976837158,1.3388952016830444,8145600
1980-09-29,2.648437976837158,2.648437976837158,2.609375,2.6380209922790527,1.3180766105651855,3091200
1980-09-30,2.6588540077209473,2.7291669845581055,2.6588540077209473,2.7291669845581055,1.3690239191055298,4948800
1980-10-01,2.7291669845581055,2.7395830154418945,2.679687976837158,2.7395830154418945,1.3742483854293823,2486400
1980-10-02,2.7395830154418945,2.7682290077209473,2.71875,2.75,1.3794736862182617,1315200
1980-10-03,2.75,2.828125,2.75,2.8098959922790527,1.4095189571380615,1656000
1980-10-06,2.828125,2.9088540077209473,2.828125,2.9088540077209473,1.4591588973999023,1579200
1980-10-07,2.9088540077209473,2.9192709922790527,2.8385419845581055,2.8697919845581055,1.4395642280578613,1732800
1980-10-08,2.8880209922790527,2.9583330154418945,2.8880209922790527,2.9583330154418945,1.4839787483215332,1915200
1980-10-09,2.9583330154418945,2.9583330154418945,2.898437976837158,2.898437976837158,1.4539337158203125,1171200
1980-10-10,2.898437976837158,2.929687976837158,2.7994790077209473,2.7994790077209473,1.4042940139770508,1939200
1980-10-13,2.7994790077209473,2.8776040077209473,2.757812976837158,2.8776040077209473,1.443482756614685,1137600
1980-10-14,2.8776040077209473,2.9088540077209473,2.859375,2.8697919845581055,1.4395642280578613,1161600
1980-10-15,2.8697919845581055,2.898437976837158,2.8697919845581055,2.8776040077209473,1.443482756614685,1358400
1980-10-16,2.8776040077209473,2.9088540077209473,2.859375,2.859375,1.434339165687561,2102400
1980-10-17,2.859375,2.859375,2.8098959922790527,2.859375,1.434339165687561,1574400
1980-10-20,2.859375,2.9088540077209473,2.8489580154418945,2.898437976837158,1.4539337158203125,1012800
1980-10-21,2.898437976837158,2.9088540077209473,2.8385419845581055,2.8489580154418945,1.4291129112243652,1569600
1980-10-22,2.8489580154418945,2.8489580154418945,2.8098959922790527,2.828125,1.4186631441116333,1430400
1980-10-23,2.828125,2.8385419845581055,2.789062976837158,2.789062976837158,1.39906907081604,633600
1980-10-24,2.789062976837158,2.789062976837158,2.75,2.7682290077209473,1.388617992401123,1372800
1980-10-27,2.757812976837158,2.757812976837158,2.6979169845581055,2.6979169845581055,1.3533481359481812,1156800
1980-10-28,2.6979169845581055,2.7395830154418945,2.6901040077209473,2.6979169845581055,1.3533481359481812,1934400
1980-10-29,2.6979169845581055,2.6979169845581055,2.6588540077209473,2.6588540077209473,1.3337522745132446,2644800
1980-10-30,2.6588540077209473,2.6588540077209473,2.539062976837158,2.5494790077209473,1.2788864374160767,1819200
1980-10-31,2.5494790077209473,2.609375,2.539062976837158,2.5989580154418945,1.3037067651748657,3609600
1980-11-03,2.6276040077209473,2.6692709922790527,2.6276040077209473,2.6692709922790527,1.3389785289764404,1972800
1980-11-05,2.8098959922790527,2.8385419845581055,2.8098959922790527,2.8177080154418945,1.4134374856948853,5644800
1980-11-06,2.8177080154418945,2.8177080154418945,2.75,2.75,1.3794736862182617,4742400
1980-11-07,2.75,2.7682290077209473,2.7083330154418945,2.71875,1.363797664642334,2956800
1980-11-10,2.7083330154418945,2.7083330154418945,2.679687976837158,2.6979169845581055,1.3533481359481812,4200000
1980-11-11,2.6979169845581055,2.75,2.6901040077209473,2.7291669845581055,1.3690239191055298,1728000
1980-11-12,2.7395830154418945,2.8098959922790527,2.7395830154418945,2.7994790077209473,1.4042940139770508,1766400
1980-11-13,2.7994790077209473,2.8489580154418945,2.7994790077209473,2.8489580154418945,1.4291129112243652,2688000
1980-11-14,2.8776040077209473,2.9401040077209473,2.8776040077209473,2.9192709922790527,1.4643853902816772,2793600
1980-11-17,2.9192709922790527,2.9791669845581055,2.898437976837158,2.96875,1.48920476436615,2284800
1980-11-18,2.96875,3.007812976837158,2.9583330154418945,3.0,1.504880666732788,2880000
1980-11-19,3.0,3.007812976837158,2.9583330154418945,2.9583330154418945,1.4839787483215332,2947200
1980-11-20,2.9583330154418945,2.9895830154418945,2.9583330154418945,2.9895830154418945,1.4996541738510132,2270400
1980-11-21,2.9791669845581055,2.9791669845581055,2.9401040077209473,2.9479169845581055,1.4787538051605225,3734400
1980-11-24,2.9479169845581055,2.9479169845581055,2.898437976837158,2.9401040077209473,1.4748343229293823,2419200
1980-11-25,2.9479169845581055,3.0598959922790527,2.9479169845581055,3.039062976837158,1.524474859237671,3254400
1980-11-26,3.0494790077209473,3.1197919845581055,3.0494790077209473,3.0989580154418945,1.5545202493667603,1252800
1980-11-28,3.0989580154418945,3.1380209922790527,3.0989580154418945,3.1197919845581055,1.5649720430374146,1209600
1980-12-01,3.078125,3.078125,2.9583330154418945,2.9583330154418945,1.4839787483215332,1440000
1980-12-02,2.9583330154418945,2.9583330154418945,2.8385419845581055,2.8880209922790527,1.4487087726593018,5755200
1980-12-03,2.8880209922790527,2.9088540077209473,2.8489580154418945,2.9088540077209473,1.4591588973999023,1651200
1980-12-04,2.9088540077209473,2.929687976837158,2.8177080154418945,2.8177080154418945,1.4134374856948853,1728000
1980-12-05,2.8098959922790527,2.8098959922790527,2.75,2.75,1.3794736862182617,2409600
1980-12-08,2.71875,2.71875,2.6901040077209473,2.6901040077209473,1.3494285345077515,1339200
1980-12-09,2.6901040077209473,2.7083330154418945,2.6588540077209473,2.6901040077209473,1.3494285345077515,3432000
1980-12-10,2.6901040077209473,2.71875,2.6692709922790527,2.6692709922790527,1.3389785289764404,3028800
1980-12-11,2.648437976837158,2.648437976837158,2.5494790077209473,2.5494790077209473,1.2788864374160767,4622400
1980-12-12,2.5598959922790527,2.6276040077209473,2.5598959922790527,2.609375,1.3089326620101929,2745600
1980-12-15,2.609375,2.6692709922790527,2.609375,2.6197919845581055,1.3141576051712036,1886400
1980-12-16,2.5989580154418945,2.5989580154418945,2.5677080154418945,2.5989580154418945,1.3037067651748657,2193600
1980-12-17,2.5885419845581055,2.5885419845581055,2.4895830154418945,2.5885419845581055,1.2984821796417236,4315200
1980-12-18,2.5885419845581055,2.5885419845581055,2.507812976837158,2.507812976837158,1.2579857110977173,1944000
1980-12-19,2.4192709922790527,2.4192709922790527,2.3776040077209473,2.3880209922790527,1.1978962421417236,7142400
1980-12-22,2.3880209922790527,2.429687976837158,2.3880209922790527,2.4192709922790527,1.2135714292526245,2966400
1980-12-23,2.429687976837158,2.46875,2.429687976837158,2.4401040077209473,1.224021077156067,2246400
1980-12-24,2.4479169845581055,2.5182290077209473,2.4479169845581055,2.5182290077209473,1.2632112503051758,916800
1980-12-26,2.5598959922790527,2.5598959922790527,2.5494790077209473,2.5598959922790527,1.2894455194473267,777600
1980-12-29,2.5677080154418945,2.5989580154418945,2.5677080154418945,2.5677080154418945,1.2933810949325562,1651200
1980-12-30,2.5677080154418945,2.5677080154418945,2.539062976837158,2.539062976837158,1.2789525985717773,1180800
1980-12-31,2.539062976837158,2.539062976837158,2.507812976837158,2.5182290077209473,1.2684581279754639,508800
1981-01-02,2.5182290077209473,2.5598959922790527,2.5182290077209473,2.5494790077209473,1.2841988801956177,1248000
1981-01-05,2.5598959922790527,2.5989580154418945,2.5598959922790527,2.5885419845581055,1.3038755655288696,2260800
1981-01-06,2.5885419845581055,2.609375,2.5677080154418945,2.5989580154418945,1.30912184715271,3686400
1981-01-07,2.5494790077209473,2.5494790077209473,2.5,2.539062976837158,1.2789525985717773,4094400
1981-01-08,2.539062976837158,2.5494790077209473,2.4401040077209473,2.4479169845581055,1.2330405712127686,3196800
1981-01-09,2.4479169845581055,2.46875,2.398437976837158,2.429687976837158,1.2238589525222778,2428800
1981-01-12,2.429687976837158,2.46875,2.429687976837158,2.4401040077209473,1.229105830192566,2904000
1981-01-13,2.4401040077209473,2.46875,2.429687976837158,2.429687976837158,1.2238589525222778,2088000
1981-01-14,2.429687976837158,2.4401040077209473,2.3880209922790527,2.429687976837158,1.2238589525222778,1910400
1981-01-15,2.429687976837158,2.46875,2.429687976837158,2.4401040077209473,1.229105830192566,1804800
1981-01-16,2.4401040077209473,2.4583330154418945,2.4192709922790527,2.4479169845581055,1.2330405712127686,2121600
1981-01-19,2.4479169845581055,2.46875,2.4192709922790527,2.4192709922790527,1.2186124324798584,1780800
1981-01-20,2.4192709922790527,2.4479169845581055,2.398437976837158,2.4088540077209473,1.2133644819259644,3532800
1981-01-21,2.3880209922790527,2.3880209922790527,2.3489580154418945,2.3697919845581055,1.1936883926391602,2740800
1981-01-22,2.3697919845581055,2.3776040077209473,2.328125,2.3489580154418945,1.1831952333450317,1814400
1981-01-23,2.3489580154418945,2.3776040077209473,2.3098959922790527,2.328125,1.1727004051208496,1752000
1981-01-26,2.328125,2.3385419845581055,2.3098959922790527,2.328125,1.1727004051208496,1953600
1981-01-27,2.328125,2.3776040077209473,2.3177080154418945,2.3489580154418945,1.1831952333450317,1881600
1981-01-28,2.3489580154418945,2.3776040077209473,2.3385419845581055,2.3489580154418945,1.1831952333450317,854400
1981-01-29,2.3489580154418945,2.359375,2.3177080154418945,2.3489580154418945,1.1831952333450317,2380800
1981-01-30,2.3489580154418945,2.3489580154418945,2.2994790077209473,2.2994790077209473,1.158271312713623,2222400
1981-02-02,2.2994790077209473,2.2994790077209473,2.2395830154418945,2.25,1.1333485841751099,1852800
1981-02-03,2.257812976837158,2.3177080154418945,2.257812976837158,2.3177080154418945,1.1674537658691406,2232000
1981-02-04,2.3177080154418945,2.3489580154418945,2.3098959922790527,2.328125,1.1727004051208496,3552000
1981-02-05,2.3385419845581055,2.4088540077209473,2.3385419845581055,2.3880209922790527,1.202871322631836,2668800
1981-02-06,2.3880209922790527,2.429687976837158,2.3880209922790527,2.4088540077209473,1.2133644819259644,1545600
1981-02-09,2.4088540077209473,2.4088540077209473,2.3880209922790527,2.4088540077209473,1.2133644819259644,1646400
1981-02-10,2.4192709922790527,2.46875,2.4192709922790527,2.4479169845581055,1.2330405712127686,2620800
1981-02-11,2.4479169845581055,2.4479169845581055,2.429687976837158,2.4401040077209473,1.229105830192566,2064000
1981-02-12,2.4401040077209473,2.4401040077209473,2.398437976837158,2.4088540077209473,1.2133644819259644,2304000
1981-02-13,2.4088540077209473,2.4192709922790527,2.398437976837158,2.4192709922790527,1.2186124324798584,2078400
1981-02-17,2.4192709922790527,2.4479169845581055,2.4192709922790527,2.429687976837158,1.2238589525222778,1536000
1981-02-18,2.429687976837158,2.4401040077209473,2.398437976837158,2.4088540077209473,1.2133644819259644,1588800
1981-02-19,2.4088540077209473,2.4088540077209473,2.3385419845581055,2.3385419845581055,1.1779481172561646,2040000
1981-02-20,2.3385419845581055,2.3489580154418945,2.257812976837158,2.2786459922790527,1.1477779150009155,20592000
1981-02-23,2.2786459922790527,2.2786459922790527,2.2291669845581055,2.2395830154418945,1.1281018257141113,4171200
1981-02-24,2.2395830154418945,2.2994790077209473,2.2395830154418945,2.289062976837158,1.1530245542526245,3158400
1981-02-25,2.289062976837158,2.289062976837158,2.1380209922790527,2.2786459922790527,1.1477779150009155,5673600
1981-02-26,2.2786459922790527,2.2786459922790527,2.2291669845581055,2.2682290077209473,1.1425307989120483,3643200
1981-02-27,2.2682290077209473,2.328125,2.2682290077209473,2.328125,1.1727004051208496,2860800
1981-03-02,2.328125,2.3880209922790527,2.3177080154418945,2.3880209922790527,1.202871322631836,2380800
1981-03-03,2.3697919845581055,2.3697919845581055,2.2994790077209473,2.2994790077209473,1.158271312713623,3571200
1981-03-04,2.2994790077209473,2.2994790077209473,2.2786459922790527,2.289062976837158,1.1530245542526245,3355200
1981-03-05,2.289062976837158,2.289062976837158,2.257812976837158,2.257812976837158,1.1372838020324707,3993600
1981-03-06,2.2395830154418945,2.2395830154418945,2.2083330154418945,2.2291669845581055,1.1228539943695068,3446400
1981-03-09,2.2291669845581055,2.25,2.21875,2.2395830154418945,1.1281018257141113,2616000
1981-03-10,2.2395830154418945,2.25,2.2291669845581055,2.2291669845581055,1.1228539943695068,3100800
1981-03-11,2.2291669845581055,2.2395830154418945,2.21875,2.2291669845581055,1.1228539943695068,3139200
1981-03-12,2.2291669845581055,2.3177080154418945,2.2291669845581055,2.3098959922790527,1.163517951965332,2193600
1981-03-13,2.3385419845581055,2.3697919845581055,2.3385419845581055,2.3489580154418945,1.1831952333450317,4094400
1981-03-16,2.3489580154418945,2.3776040077209473,2.3177080154418945,2.3776040077209473,1.1976243257522583,3892800
1981-03-17,2.3776040077209473,2.429687976837158,2.3776040077209473,2.4088540077209473,1.2133644819259644,3062400
1981-03-18,2.4088540077209473,2.4401040077209473,2.3880209922790527,2.4192709922790527,1.2186124324798584,1920000
1981-03-19,2.4192709922790527,2.429687976837158,2.4088540077209473,2.4192709922790527,1.2186124324798584,2174400
1981-03-20,2.4192709922790527,2.4401040077209473,2.4088540077209473,2.4088540077209473,1.2133644819259644,1089600
1981-03-23,2.4088540077209473,2.4791669845581055,2.4088540077209473,2.4791669845581055,1.248782753944397,1459200
1981-03-24,2.507812976837158,2.507812976837158,2.4479169845581055,2.4479169845581055,1.2382441759109497,2251200
1981-03-25,2.4479169845581055,2.5,2.4479169845581055,2.4791669845581055,1.254051923751831,3960000
1981-03-26,2.4791669845581055,2.5,2.46875,2.4791669845581055,1.254051923751831,3787200
1981-03-27,2.4791669845581055,2.4895830154418945,2.4479169845581055,2.4479169845581055,1.2382441759109497,1680000
1981-03-30,2.4479169845581055,2.4583330154418945,2.4088540077209473,2.4088540077209473,1.2184840440750122,1838400
1981-03-31,2.429687976837158,2.4479169845581055,2.429687976837158,2.429687976837158,1.2290236949920654,2313600
1981-04-01,2.429687976837158,2.4479169845581055,2.429687976837158,2.4401040077209473,1.2342917919158936,1478400
1981-04-02,2.4401040077209473,2.4479169845581055,2.4192709922790527,2.4401040077209473,1.2342917919158936,1857600
1981-04-03,2.4401040077209473,2.4401040077209473,2.4088540077209473,2.4088540077209473,1.2184840440750122,3033600
1981-04-06,2.3880209922790527,2.3880209922790527,2.359375,2.3880209922790527,1.20794677734375,2356800
1981-04-07,2.3880209922790527,2.3880209922790527,2.359375,2.359375,1.1934564113616943,2827200
1981-04-08,2.3697919845581055,2.3880209922790527,2.3697919845581055,2.3880209922790527,1.20794677734375,1560000
1981-04-09,2.3880209922790527,2.4583330154418945,2.3880209922790527,2.4583330154418945,1.2435133457183838,3187200
1981-04-10,2.4583330154418945,2.539062976837158,2.4583330154418945,2.539062976837158,1.2843492031097412,3960000
1981-04-13,2.539062976837158,2.6276040077209473,2.5182290077209473,2.578125,1.3041071891784668,4080000
1981-04-14,2.578125,2.578125,2.5182290077209473,2.5286459922790527,1.2790800333023071,2251200
1981-04-15,2.5286459922790527,2.5494790077209473,2.5182290077209473,2.5286459922790527,1.2790800333023071,2568000
1981-04-16,2.5286459922790527,2.5494790077209473,2.4479169845581055,2.5,1.2645889520645142,5409600
1981-04-20,2.5,2.539062976837158,2.4791669845581055,2.5286459922790527,1.2790800333023071,8880000
1981-04-21,2.5286459922790527,2.578125,2.5182290077209473,2.5286459922790527,1.2790800333023071,5659200
1981-04-22,2.5286459922790527,2.578125,2.5182290077209473,2.539062976837158,1.2843492031097412,2673600
1981-04-23,2.539062976837158,2.5598959922790527,2.5286459922790527,2.5286459922790527,1.2790800333023071,3297600
1981-04-24,2.5182290077209473,2.5182290077209473,2.4583330154418945,2.46875,1.2487822771072388,2822400
1981-04-27,2.46875,2.4791669845581055,2.4583330154418945,2.46875,1.2487822771072388,4512000
1981-04-28,2.4583330154418945,2.4583330154418945,2.3880209922790527,2.4088540077209473,1.2184840440750122,3024000
1981-04-29,2.3880209922790527,2.3880209922790527,2.3098959922790527,2.3098959922790527,1.1684277057647705,4636800
1981-04-30,2.3098959922790527,2.328125,2.2786459922790527,2.2994790077209473,1.1631587743759155,2164800
1981-05-01,2.2994790077209473,2.3177080154418945,2.289062976837158,2.289062976837158,1.1578898429870605,2323200
1981-05-04,2.289062976837158,2.289062976837158,2.257812976837158,2.2786459922790527,1.1526212692260742,2188800
1981-05-05,2.2786459922790527,2.2994790077209473,2.257812976837158,2.2994790077209473,1.1631587743759155,2275200
1981-05-06,2.2994790077209473,2.3177080154418945,2.289062976837158,2.2994790077209473,1.1631587743759155,2203200
1981-05-07,2.2994790077209473,2.3385419845581055,2.2994790077209473,2.3177080154418945,1.172379732131958,1166400
1981-05-08,2.3177080154418945,2.328125,2.2994790077209473,2.3098959922790527,1.1684277057647705,782400
1981-05-11,2.3098959922790527,2.3098959922790527,2.2682290077209473,2.2786459922790527,1.1526212692260742,1041600
1981-05-12,2.2786459922790527,2.2994790077209473,2.2682290077209473,2.2994790077209473,1.1631587743759155,1636800
1981-05-13,2.2994790077209473,2.3098959922790527,2.2786459922790527,2.2786459922790527,1.1526212692260742,1478400
1981-05-14,2.2786459922790527,2.289062976837158,2.2682290077209473,2.2786459922790527,1.1526212692260742,820800
1981-05-15,2.2786459922790527,2.3098959922790527,2.2786459922790527,2.2786459922790527,1.1526212692260742,3960000
1981-05-18,2.2786459922790527,2.3098959922790527,2.2786459922790527,2.289062976837158,1.1578898429870605,1339200
1981-05-19,2.289062976837158,2.3098959922790527,2.2786459922790527,2.2994790077209473,1.1631587743759155,662400
1981-05-20,2.2994790077209473,2.3385419845581055,2.2994790077209473,2.328125,1.177648663520813,1320000
1981-05-21,2.328125,2.359375,2.328125,2.3489580154418945,1.1881872415542603,1377600
1981-05-22,2.3489580154418945,2.359375,2.3385419845581055,2.3385419845581055,1.1829184293746948,1464000
1981-05-26,2.3385419845581055,2.4192709922790527,2.3385419845581055,2.4088540077209473,1.2184840440750122,2692800
1981-05-27,2.4192709922790527,2.4895830154418945,2.4192709922790527,2.46875,1.2487822771072388,3897600
1981-05-28,2.46875,2.5,2.46875,2.5,1.2645889520645142,2472000
1981-05-29,2.4895830154418945,2.4895830154418945,2.3880209922790527,2.3880209922790527,1.20794677734375,2976000
1981-06-01,2.3385419845581055,2.3385419845581055,2.257812976837158,2.257812976837158,1.142082929611206,7036800
1981-06-02,2.257812976837158,2.2682290077209473,2.21875,2.2395830154418945,1.1328617334365845,3950400
1981-06-03,2.2395830154418945,2.257812976837158,2.2291669845581055,2.2395830154418945,1.1328617334365845,1468800
1981-06-04,2.2395830154418945,2.2395830154418945,2.1588540077209473,2.1901040077209473,1.1078327894210815,2390400
1981-06-05,2.1901040077209473,2.21875,2.1901040077209473,2.21875,1.1223230361938477,3792000
1981-06-08,2.21875,2.257812976837158,2.21875,2.2395830154418945,1.1328617334365845,2731200
1981-06-09,2.2395830154418945,2.257812976837158,2.2291669845581055,2.25,1.1381306648254395,1656000
1981-06-10,2.25,2.25,2.2291669845581055,2.2291669845581055,1.1275919675827026,1857600
1981-06-11,2.2291669845581055,2.2682290077209473,2.2291669845581055,2.257812976837158,1.142082929611206,1233600
1981-06-12,2.257812976837158,2.2682290077209473,2.2291669845581055,2.25,1.1381306648254395,945600
1981-06-15,2.25,2.257812976837158,2.2083330154418945,2.2083330154418945,1.1170542240142822,2328000
1981-06-16,2.2083330154418945,2.2083330154418945,2.078125,2.0989580154418945,1.0617284774780273,8937600
1981-06-17,2.0989580154418945,2.0989580154418945,2.078125,2.0989580154418945,1.0617284774780273,2241600
1981-06-18,2.0885419845581055,2.0885419845581055,2.0494790077209473,2.0494790077209473,1.0367003679275513,3201600
1981-06-19,2.0494790077209473,2.078125,2.0494790077209473,2.0677080154418945,1.0459210872650146,1276800
1981-06-22,2.0677080154418945,2.078125,2.0598959922790527,2.078125,1.0511901378631592,1324800
1981-06-23,2.078125,2.078125,2.0598959922790527,2.0677080154418945,1.0459210872650146,2443200
1981-06-24,2.0677080154418945,2.0677080154418945,2.0598959922790527,2.0598959922790527,1.0419694185256958,3336000
1981-06-25,2.0598959922790527,2.0677080154418945,2.0494790077209473,2.0494790077209473,1.0367003679275513,2688000
1981-06-26,2.0598959922790527,2.0598959922790527,2.039062976837158,2.0494790077209473,1.0419965982437134,1315200
1981-06-29,2.0494790077209473,2.0598959922790527,2.039062976837158,2.0494790077209473,1.0419965982437134,1166400
