Date,Open,High,Low,Close,Adj Close,Volume
1996-08-29,7.828125,7.828125,7.726562976837158,7.757812976837158,4.840085506439209,34182400
1996-08-30,7.765625,7.765625,7.65625,7.65625,4.776722431182861,28088000
1996-09-03,7.625,7.710937976837158,7.539062976837158,7.710937976837158,4.8108391761779785,48524800
1996-09-04,7.710937976837158,7.726562976837158,7.683594226837158,7.710937976837158,4.8108391761779785,27126400
1996-09-05,7.671875,7.671875,7.59375,7.59375,4.737726211547852,40372800
1996-09-06,7.625,7.671875,7.601562976837158,7.65625,4.776722431182861,41921600
1996-09-09,7.65625,7.8125,7.640625,7.804687976837158,4.869330883026123,41747200
1996-09-10,7.796875,7.820312976837158,7.726562976837158,7.773437976837158,4.849833011627197,38904000
1996-09-11,7.746094226837158,7.84375,7.726562976837158,7.820312976837158,4.879080772399902,36387200
1996-09-12,7.84375,8.09375,7.824219226837158,8.039063453674316,5.015556812286377,95944000
1996-09-13,8.101563453674316,8.210938453674316,8.054688453674316,8.1875,5.108166694641113,80137600
1996-09-16,8.195313453674316,8.320313453674316,8.1875,8.21875,5.1276655197143555,62409600
1996-09-17,8.304688453674316,8.414063453674316,8.265625,8.367188453674316,5.220273494720459,75624000
1996-09-18,8.375,8.617188453674316,8.328125,8.53125,5.322632312774658,86049600
1996-09-19,8.53125,8.640625,8.484375,8.609375,5.37137508392334,75912000
1996-09-20,8.5625,8.664063453674316,8.492188453674316,8.632813453674316,5.385998249053955,104849600
1996-09-23,8.601563453674316,8.632813453674316,8.515625,8.609375,5.37137508392334,46385600
1996-09-24,8.59375,8.648438453674316,8.507813453674316,8.554688453674316,5.337255001068115,72520000
1996-09-25,8.59375,8.617188453674316,8.460938453674316,8.476563453674316,5.288514137268066,44067200
1996-09-26,8.484375,8.507813453674316,8.234375,8.25,5.14716100692749,92604800
1996-09-27,8.28125,8.453125,8.203125,8.398438453674316,5.23976993560791,98372800
1996-09-30,8.34375,8.429688453674316,8.234375,8.242188453674316,5.142287254333496,89574400
1996-10-01,8.234375,8.367188453674316,8.179688453674316,8.257813453674316,5.152037620544434,69124800
1996-10-02,8.304688453674316,8.484375,8.273438453674316,8.421875,5.254392623901367,68760000
1996-10-03,8.421875,8.445313453674316,8.351563453674316,8.375,5.225147724151611,58294400
1996-10-04,8.414063453674316,8.539063453674316,8.390625,8.523438453674316,5.317758560180664,45166400
1996-10-07,8.523438453674316,8.632813453674316,8.492188453674316,8.59375,5.361624717712402,42432000
1996-10-08,8.609375,8.609375,8.4375,8.460938453674316,5.278764724731445,48465600
1996-10-09,8.5,8.507813453674316,8.328125,8.40625,5.244643688201904,64955200
1996-10-10,8.359375,8.507813453674316,8.335938453674316,8.359375,5.215397834777832,51739200
1996-10-11,8.414063453674316,8.578125,8.390625,8.570313453674316,5.347002983093262,36523200
1996-10-14,8.585938453674316,8.632813453674316,8.523438453674316,8.539063453674316,5.3275065422058105,36091200
1996-10-15,8.671875,8.695313453674316,8.585938453674316,8.679688453674316,5.4152421951293945,61206400
1996-10-16,8.671875,8.68359375,8.5625,8.625,5.3811211585998535,36427200
1996-10-17,8.640625,8.6875,8.46875,8.46875,5.283638954162598,49097600
1996-10-18,8.375,8.4375,8.34765625,8.421875,5.254392623901367,69646400
1996-10-21,8.421875,8.5,8.34375,8.375,5.225147724151611,71401600
1996-10-22,8.320313453674316,8.335938453674316,8.203125,8.28125,5.1666579246521,113806400
1996-10-23,8.289063453674316,8.421875,8.234375,8.40625,5.244643688201904,67443200
1996-10-24,8.429688453674316,8.585938453674316,8.367188453674316,8.539063453674316,5.3275065422058105,81417600
1996-10-25,8.539063453674316,8.617188453674316,8.507813453674316,8.52734375,5.320194244384766,53084800
1996-10-28,8.54296875,8.601563453674316,8.515625,8.539063453674316,5.3275065422058105,51240000
1996-10-29,8.554688453674316,8.585938453674316,8.429688453674316,8.460938453674316,5.278764724731445,66756800
1996-10-30,8.460938453674316,8.5625,8.429688453674316,8.515625,5.312883377075195,60526400
1996-10-31,8.523438453674316,8.585938453674316,8.507813453674316,8.578125,5.3518757820129395,37028800
1996-11-01,8.578125,8.671875,8.53125,8.585938453674316,5.356751918792725,56531200
1996-11-04,8.578125,8.648438453674316,8.546875,8.625,5.3811211585998535,36006400
1996-11-05,8.65625,8.84375,8.64453125,8.84375,5.517600059509277,86417600
1996-11-06,8.835938453674316,9.03125,8.8125,9.03125,5.634579658508301,71438400
1996-11-07,9.046875,9.132813453674316,8.945313453674316,8.96875,5.595588684082031,76742400
1996-11-08,8.960938453674316,8.96875,8.84375,8.96875,5.595588684082031,67369600
1996-11-11,8.960938453674316,9.046875,8.9375,8.976563453674316,5.600461959838867,38593600
1996-11-12,9.0,9.117188453674316,8.84375,8.859375,5.527348041534424,81156800
1996-11-13,8.976563453674316,9.109375,8.945313453674316,9.0625,5.654077529907227,90409600
1996-11-14,9.078125,9.351563453674316,9.078125,9.351563453674316,5.834424018859863,114969600
1996-11-15,9.421875,9.429688453674316,9.210938453674316,9.3125,5.810052871704102,104041600
1996-11-18,9.335938453674316,9.484375,9.289063453674316,9.398438453674316,5.863670825958252,98585600
1996-11-19,9.40625,9.742188453674316,9.390625,9.742188453674316,6.0781354904174805,104739200
1996-11-20,9.75,9.875,9.578125,9.578125,5.975778102874756,123857600
1996-11-21,9.65625,9.664063453674316,9.375,9.398438453674316,5.863670825958252,130718400
1996-11-22,9.421875,9.53125,9.335938453674316,9.40625,5.868542671203613,94424000
1996-11-25,9.445313453674316,9.601563453674316,9.40625,9.59375,5.985523223876953,75129600
1996-11-26,9.625,9.710938453674316,9.523438453674316,9.609375,5.9952712059021,108238400
1996-11-27,9.632813453674316,9.734375,9.609375,9.71875,6.063511848449707,44446400
1996-11-29,9.71875,9.820313453674316,9.71875,9.804688453674316,6.117126941680908,17152000
1996-12-02,9.84375,9.859375,9.703125,9.859375,6.151248931884766,64502400
1996-12-03,9.898438453674316,9.96875,9.664063453674316,9.66796875,6.031828880310059,77563200
1996-12-04,9.695313453674316,9.703125,9.507813453674316,9.578125,5.975778102874756,102542400
1996-12-05,9.585938453674316,9.710938453674316,9.492188453674316,9.5625,5.966028213500977,74950400
1996-12-06,9.3125,9.65625,9.2666015625,9.554688453674316,5.961151599884033,110238400
1996-12-09,9.796875,10.234375,9.75,10.21875,6.375459671020508,94718400
1996-12-10,10.546875,10.570313453674316,10.21875,10.234375,6.3852081298828125,125725600
1996-12-11,10.125,10.453125,10.015625,10.421875,6.502191543579102,113558400
1996-12-12,10.625,10.65625,10.125,10.125,6.316972732543945,78272800
1996-12-13,10.140625,10.25,9.904296875,10.0,6.238982677459717,74532000
1996-12-16,10.03125,10.09375,9.5625,9.59375,5.985523223876953,64883200
1996-12-17,9.578125,10.015625,9.546875,9.984375,6.2292327880859375,68944800
1996-12-18,10.171875,10.34375,10.0,10.328125,6.443699836730957,61796800
1996-12-19,10.5,10.640625,10.375,10.609375,6.619167804718018,94609600
1996-12-20,10.6875,10.703125,10.421875,10.453125,6.521687984466553,90414400
1996-12-23,10.515625,10.59375,10.359375,10.46875,6.531435489654541,36892800
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.619167804718018,16246400
1996-12-26,10.65625,10.765625,10.640625,10.6875,6.667912483215332,27905600
1996-12-27,10.6875,10.71875,10.501953125,10.53125,6.570426940917969,19079200
1996-12-30,10.671875,10.703125,10.4375,10.4375,6.511938571929932,27279200
1996-12-31,10.5,10.53125,10.3125,10.328125,6.443699836730957,34367200
1997-01-02,10.390625,10.390625,10.09375,10.203125,6.365712642669678,54480800
1997-01-03,10.28125,10.59375,10.25,10.578125,6.599676132202148,44131200
1997-01-06,10.578125,10.65625,10.390625,10.546875,6.580175876617432,55948000
1997-01-07,10.5625,10.640625,10.421875,10.625,6.6289191246032715,36880800
1997-01-08,10.625,10.654296875,10.390625,10.421875,6.502191543579102,50593600
1997-01-09,10.46875,10.46875,10.28125,10.296875,6.4242048263549805,47763200
1997-01-10,10.25,10.546875,10.203125,10.53125,6.570426940917969,66556800
1997-01-13,10.640625,10.6875,10.4375,10.46875,6.531435489654541,50361600
1997-01-14,10.53125,10.828125,10.53125,10.671875,6.658164978027344,63728000
1997-01-15,10.703125,10.78125,10.546875,10.578125,6.599676132202148,53058400
1997-01-16,10.625,10.890625,10.625,10.75,6.706906795501709,58688000
1997-01-17,10.703125,10.96875,10.6875,10.890625,6.794642925262451,65368800
1997-01-20,10.875,11.609375,10.828125,11.34375,7.077345371246338,146220800
1997-01-21,11.328125,11.882813453674316,11.203125,11.875,7.4087910652160645,114592000
1997-01-22,11.890625,12.3125,11.828125,12.171875,7.594015121459961,129236800
1997-01-23,12.265625,12.46875,11.8125,11.84375,7.3892974853515625,105048000
1997-01-24,11.890625,12.21875,11.796875,11.992188453674316,7.481905937194824,89817600
1997-01-27,12.0625,12.173828125,11.9375,12.015625,7.496527194976807,53263200
1997-01-28,12.296875,12.34375,11.84375,11.953125,7.457531929016113,64656800
1997-01-29,12.09375,12.171875,11.96875,12.15625,7.584266662597656,48933600
1997-01-30,12.28125,12.65625,12.25,12.640625,7.886463642120361,79937600
1997-01-31,12.734375,12.90625,12.609375,12.75,7.954709529876709,86516000
1997-02-03,12.828125,12.923828125,12.640625,12.796875,7.983951568603516,60804800
1997-02-04,12.796875,12.90625,12.5625,12.890625,8.042437553405762,56464000
1997-02-05,12.890625,12.9375,12.109375,12.296875,7.671998977661133,110099200
1997-02-06,12.28125,12.296875,12.0,12.140625,7.574516296386719,102122400
1997-02-07,12.296875,12.5625,12.1875,12.546875,7.82797384262085,62448000
1997-02-10,12.59375,12.6875,12.203125,12.21875,7.623261451721191,66804800
1997-02-11,12.28125,12.328125,11.890625,12.3125,7.6817474365234375,88834400
1997-02-12,12.296875,12.5,12.1875,12.484375,7.78897762298584,72001600
1997-02-13,12.5625,12.640625,12.421875,12.5,7.798726558685303,58292000
1997-02-14,12.421875,12.5625,12.203125,12.234375,7.633005142211914,57395200
1997-02-18,12.203125,12.234375,12.03125,12.171875,7.594015121459961,52545600
1997-02-19,12.171875,12.265625,12.0625,12.1875,7.603759765625,56383200
1997-02-20,12.109375,12.1875,11.890625,11.90625,7.428287029266357,75395200
1997-02-21,11.859375,11.921875,11.75,11.875,7.4087910652160645,61131200
1997-02-24,11.78125,12.53125,11.75,12.515625,7.808473110198975,68599200
1997-02-25,12.5,12.626953125,12.359375,12.4375,7.759734153747559,63941600
1997-02-26,12.4375,12.546875,12.296875,12.53125,7.818222999572754,48849600
1997-02-27,12.53125,12.53125,12.0,12.015625,7.496527194976807,56628800
1997-02-28,12.015625,12.296875,11.929688453674316,12.1875,7.603759765625,78412000
1997-03-03,12.125,12.515625,12.078125,12.4375,7.759734153747559,53874400
1997-03-04,12.40625,12.515625,12.328125,12.390625,7.730489253997803,63920800
1997-03-05,12.4375,12.625,12.40625,12.609375,7.86696720123291,46393600
1997-03-06,12.59375,12.609375,12.216796875,12.21875,7.623261451721191,57018400
1997-03-07,12.296875,12.4375,12.0625,12.09375,7.5452704429626465,46032000
1997-03-10,12.140625,12.515625,11.992188453674316,12.5,7.798726558685303,45997600
1997-03-11,12.453125,12.570313453674316,12.296875,12.296875,7.671998977661133,47577600
1997-03-12,12.21875,12.4375,12.21875,12.34375,7.701241970062256,43234400
1997-03-13,12.28125,12.515625,12.25,12.453125,7.769484519958496,45505600
1997-03-14,12.46875,12.53125,12.359375,12.375,7.7207417488098145,61327200
1997-03-17,12.3125,12.59375,12.25,12.5625,7.837719917297363,83958400
1997-03-18,12.578125,12.601563453674316,12.359375,12.453125,7.769484519958496,59012000
1997-03-19,12.21875,12.28125,11.867188453674316,12.09375,7.5452704429626465,111560000
1997-03-20,12.078125,12.21875,11.921875,12.0,7.486780643463135,81410400
1997-03-21,12.0625,12.140625,11.609375,11.75,7.330801010131836,85829600
1997-03-24,11.640625,11.6875,10.953125,11.265625,7.028600692749023,186269600
1997-03-25,11.328125,11.421875,11.109375,11.289063453674316,7.043227195739746,89701600
1997-03-26,11.34375,11.828125,11.328125,11.78125,7.350300312042236,81270400
1997-03-27,11.890625,12.015625,11.375,11.71875,7.31130838394165,93919200
1997-03-31,11.640625,11.8125,11.40625,11.460938453674316,7.150460720062256,93825600
1997-04-01,11.265625,11.71875,11.21875,11.65625,7.27231502532959,86680800
1997-04-02,11.609375,11.703125,11.375,11.5,7.174829483032227,63331200
1997-04-03,11.375,11.921875,11.328125,11.890625,7.418539524078369,92252800
1997-04-04,11.71875,12.09375,11.71875,11.773438453674316,7.345427989959717,94964000
1997-04-07,11.953125,12.203125,11.875,11.984375,7.477029800415039,76511200
1997-04-08,12.078125,12.28125,11.9375,12.28125,7.662250995635986,53339200
1997-04-09,12.390625,12.40625,12.21875,12.25,7.642755508422852,73762400
1997-04-10,12.21875,12.21875,11.9375,12.09375,7.5452704429626465,67913600
1997-04-11,11.9375,12.15625,11.867188453674316,11.875,7.4087910652160645,60033600
1997-04-14,11.84375,12.171875,11.671875,12.171875,7.594015121459961,59107200
1997-04-15,12.234375,12.375,11.984375,12.140625,7.574516296386719,84440000
1997-04-16,12.078125,12.3125,12.03125,12.28125,7.662250995635986,42710400
1997-04-17,12.3125,12.5,12.1875,12.265625,7.652501583099365,71720800
1997-04-18,13.0,13.453125,12.875,13.453125,8.393381118774414,231764000
1997-04-21,13.375,13.984375,13.265625,13.453125,8.393381118774414,155695200
1997-04-22,13.453125,13.851563453674316,13.4375,13.828125,8.627346992492676,82300000
1997-04-23,13.828125,14.46875,13.796875,14.390625,8.978288650512695,102814400
1997-04-24,14.578125,14.734375,14.09375,14.265625,8.900298118591309,118163200
1997-04-25,14.1875,14.421875,14.15625,14.203125,8.86130428314209,58566400
1997-04-28,14.21875,14.382813453674316,13.953125,14.359375,8.95878791809082,67224000
1997-04-29,14.671875,14.890625,14.5625,14.875,9.280488014221191,73953600
1997-04-30,14.828125,15.328125,14.796875,15.1875,9.475452423095703,90204000
1997-05-01,15.25,15.40625,14.90625,15.125,9.4364595413208,72325600
1997-05-02,15.25,15.4375,14.867188453674316,15.09375,9.416964530944824,96192000
1997-05-05,14.953125,15.09375,14.4375,15.023438453674316,9.373092651367188,111063200
1997-05-06,14.921875,14.96875,14.546875,14.664063453674316,9.148882865905762,74770400
1997-05-07,14.546875,14.875,14.390625,14.4375,9.007534980773926,70532800
1997-05-08,14.40625,14.765625,14.390625,14.546875,9.075773239135742,53834400
1997-05-09,14.75,14.8125,14.46875,14.59375,9.10501480102539,58392000
1997-05-12,14.6875,14.8125,14.625,14.765625,9.212248802185059,42976000
1997-05-13,14.796875,14.90625,14.609375,14.71875,9.183003425598145,49813600
1997-05-14,14.796875,14.828125,14.453125,14.484375,9.036775588989258,60744800
1997-05-15,14.5,14.734375,14.484375,14.640625,9.134261131286621,41861600
1997-05-16,14.546875,14.625,14.359375,14.429688453674316,9.002660751342773,59913600
1997-05-19,14.515625,14.640625,14.390625,14.390625,8.978288650512695,45632000
1997-05-20,14.484375,14.90625,14.40625,14.890625,9.29023265838623,64876800
1997-05-21,15.078125,15.367188453674316,14.96875,15.046875,9.387720108032227,76620000
1997-05-22,15.125,15.203125,14.96875,15.078125,9.407215118408203,33655200
1997-05-23,15.171875,15.375,15.109375,15.359375,9.582685470581055,28904800
1997-05-27,15.34375,15.921875,15.296875,15.828125,9.875138282775879,69036000
1997-05-28,15.90625,15.90625,15.609375,15.734375,9.816651344299316,52241600
1997-05-29,15.90625,16.1328125,15.625,15.734375,9.816651344299316,51111200
1997-05-30,14.6875,15.703125,14.6875,15.5,9.67042350769043,83337600
1997-06-02,15.625,15.6875,15.390625,15.546875,9.699666023254395,38939200
1997-06-03,15.421875,15.4375,15.078125,15.09375,9.416964530944824,41995200
1997-06-04,15.078125,15.28125,14.78125,14.898438453674316,9.295110702514648,54639200
1997-06-05,15.033203125,15.1875,14.9375,15.070313453674316,9.40234375,35892000
1997-06-06,15.171875,15.539063453674316,15.125,15.507813453674316,9.675297737121582,35964000
1997-06-09,15.609375,15.765625,15.3125,15.640625,9.758160591125488,48200000
1997-06-10,15.640625,15.882813453674316,15.46875,15.601563453674316,9.733786582946777,53135200
1997-06-11,15.601563453674316,15.921875,15.445313453674316,15.875,9.904383659362793,49056800
1997-06-12,15.84375,16.015625,15.671875,15.875,9.904383659362793,44614400
1997-06-13,15.84375,16.2578125,15.820313453674316,16.203125,10.109100341796875,50116000
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.245577812194824,40612800
1997-06-17,16.4375,16.8671875,16.359375,16.7734375,10.464921951293945,53191200
1997-06-18,16.65625,16.6875,16.2578125,16.2734375,10.152970314025879,55657600
1997-06-19,16.046875,16.34375,16.0,16.1640625,10.08473014831543,65519200
1997-06-20,16.171875,16.421875,16.0625,16.234375,10.128596305847168,64240000
1997-06-23,16.234375,16.4375,16.0,16.0078125,9.987245559692383,35724800
1997-06-24,16.1875,16.515625,16.046875,16.5078125,10.2991943359375,39319200
1997-06-25,16.609375,16.65625,16.2265625,16.3046875,10.172465324401855,49576000
1997-06-26,16.265625,16.3515625,15.984375,16.03125,10.001863479614258,37312000
1997-06-27,16.140625,16.25,15.90625,15.9375,9.943376541137695,38198400
1997-06-30,15.984375,16.09375,15.773438453674316,15.796875,9.855640411376953,38286400
1997-07-01,15.804688453674316,15.859375,15.40625,15.617188453674316,9.743534088134766,59377600
1997-07-02,15.703125,16.0625,15.507813453674316,16.046875,10.01162052154541,53237600
1997-07-03,16.2578125,16.2578125,16.0625,16.1953125,10.104227066040039,28764000
1997-07-07,16.328125,16.46875,16.171875,16.1875,10.09935474395752,39320000
1997-07-08,16.171875,16.4140625,16.1171875,16.40625,10.23582935333252,36007200
1997-07-09,16.5625,16.578125,16.1875,16.34375,10.196833610534668,48266400
1997-07-10,16.3125,16.40625,16.109375,16.234375,10.128596305847168,43780800
1997-07-11,16.28125,16.3828125,16.0546875,16.21875,10.118849754333496,38094400
1997-07-14,16.3515625,17.0,16.3125,16.9921875,10.601393699645996,57424000
1997-07-15,17.2578125,17.40625,17.078125,17.30859375,10.798803329467773,75503200
1997-07-16,17.796875,18.6875,17.5,18.5546875,11.576237678527832,111217600
1997-07-17,18.8125,18.84375,18.3125,18.6875,11.659097671508789,131668000
1997-07-18,18.125,18.421875,17.5,17.5625,10.957209587097168,158927200
1997-07-21,17.609375,17.625,16.71875,16.9921875,10.601393699645996,127223200
1997-07-22,17.109375,18.1015625,17.09375,18.015625,11.239912033081055,101384000
1997-07-23,18.15625,18.359375,17.625,17.6796875,11.030327796936035,95556000
1997-07-24,17.296875,17.546875,16.953125,17.25,10.762242317199707,141855200
1997-07-25,17.3125,17.78125,17.15625,17.3125,10.801239013671875,90308800
1997-07-28,17.40625,17.421875,16.96875,17.125,10.684252738952637,56404000
1997-07-29,17.09375,17.5078125,17.015625,17.4921875,10.913346290588379,79061600
1997-07-30,17.59375,17.75,17.453125,17.640625,11.005956649780273,78324000
1997-07-31,17.75,17.765625,17.609375,17.671875,11.025450706481934,42240800
1997-08-01,17.671875,17.7265625,17.3984375,17.578125,10.966962814331055,58912800
1997-08-04,17.53125,17.75,17.4296875,17.6953125,11.040077209472656,46312800
1997-08-05,17.78125,18.046875,17.75,17.9140625,11.176553726196289,59333600
1997-08-06,17.9140625,18.078125,17.78125,17.9296875,11.186301231384277,43410400
1997-08-07,18.0390625,18.046875,17.75,17.9921875,11.225295066833496,43947200
1997-08-08,17.8515625,17.890625,17.5,17.5,10.918218612670898,66815200
1997-08-11,17.5,17.53125,17.046875,17.28125,10.781743049621582,72696000
1997-08-12,17.421875,17.46875,16.9765625,17.0,10.606269836425781,60887200
1997-08-13,17.265625,17.28125,16.84375,17.0078125,10.611144065856934,66731200
1997-08-14,17.0,17.09375,16.765625,17.03125,10.62576675415039,45900800
1997-08-15,16.9375,17.0,16.59375,16.609375,10.362561225891113,51078400
1997-08-18,16.625,16.734375,16.375,16.734375,10.440546989440918,69969600
1997-08-19,16.84375,17.375,16.828125,17.3515625,10.82560920715332,91013600
1997-08-20,17.375,17.5859375,17.125,17.5703125,10.962089538574219,51433600
1997-08-21,17.703125,17.796875,17.1875,17.234375,10.7524995803833,64412000
1997-08-22,16.90625,17.1875,16.765625,17.15625,10.703751564025879,72161600
1997-08-25,17.234375,17.375,16.953125,17.0625,10.645264625549316,38856800
1997-08-26,17.0,17.109375,16.84375,16.875,10.52828598022461,34327200
1997-08-27,16.90625,16.9140625,16.625,16.8203125,10.494159698486328,49371200
1997-08-28,16.6875,16.71875,16.5,16.5078125,10.2991943359375,43641600
1997-08-29,16.5078125,16.734375,16.46875,16.5234375,10.308942794799805,37857600
1997-09-02,16.640625,17.1875,16.625,17.1484375,10.698877334594727,50112800
1997-09-03,17.203125,17.359375,17.0234375,17.0703125,10.650138854980469,42872800
1997-09-04,17.0,17.3125,16.96875,17.2734375,10.776866912841797,44476000
1997-09-05,17.3828125,17.4609375,17.03125,17.1640625,10.70862865447998,48398400
1997-09-08,17.21875,17.4765625,17.21875,17.4140625,10.864603996276855,42416000
1997-09-09,17.40625,17.53125,17.296875,17.4375,10.879225730895996,39465600
1997-09-10,17.359375,17.390625,16.8828125,16.890625,10.538030624389648,53294400
1997-09-11,16.875,17.171875,16.609375,17.1015625,10.669633865356445,61779200
1997-09-12,17.109375,17.296875,16.953125,17.2421875,10.757372856140137,48576000
1997-09-15,16.953125,17.15625,16.328125,16.3359375,10.191961288452148,129003200
1997-09-16,16.46875,17.125,16.375,17.046875,10.635516166687012,102538400
1997-09-17,17.078125,17.09375,16.578125,16.6484375,10.386932373046875,61609600
1997-09-18,16.78125,16.890625,16.4296875,16.53125,10.31381607055664,61077600
1997-09-19,16.53125,16.90625,16.5,16.8984375,10.54290771484375,77435200
1997-09-22,16.875,16.984375,16.6484375,16.6640625,10.396681785583496,43251200
1997-09-23,16.6953125,16.9375,16.640625,16.9375,10.567277908325195,39946400
1997-09-24,16.953125,17.0078125,16.515625,16.5546875,10.328437805175781,60040000
1997-09-25,16.609375,16.765625,16.5078125,16.59375,10.352812767028809,39272000
1997-09-26,16.703125,16.71875,16.453125,16.671875,10.401556968688965,36652000
1997-09-29,16.6875,16.84375,16.609375,16.8125,10.489287376403809,27505600
1997-09-30,16.8046875,16.96875,16.53125,16.5390625,10.318694114685059,43892800
1997-10-01,16.5625,16.8125,16.421875,16.734375,10.440546989440918,61466400
1997-10-02,16.71875,16.828125,16.59375,16.6484375,10.386932373046875,28831200
1997-10-03,16.8671875,17.03125,16.671875,16.8671875,10.523406028747559,60284800
1997-10-06,16.984375,17.03125,16.78125,16.890625,10.538030624389648,41776800
1997-10-07,16.875,17.2109375,16.828125,17.0703125,10.650138854980469,54548800
1997-10-08,17.078125,17.3828125,17.03125,17.375,10.840229034423828,71196800
1997-10-09,17.3125,17.453125,17.265625,17.3671875,10.835360527038574,34672800
1997-10-10,17.2890625,17.34375,17.03125,17.0625,10.645264625549316,24893600
1997-10-13,17.125,17.234375,17.0703125,17.09375,10.664763450622559,19051200
1997-10-14,17.140625,17.171875,16.921875,17.0859375,10.65988540649414,33361600
1997-10-15,16.96875,17.0,16.859375,16.96875,10.586773872375488,45003200
1997-10-16,17.015625,17.078125,16.53125,16.73828125,10.442984580993652,47327200
1997-10-17,16.640625,16.828125,16.296875,16.53125,10.31381607055664,87720000
1997-10-20,16.625,16.90625,15.9375,16.578125,10.343064308166504,154052800
1997-10-21,17.015625,17.404296875,16.9140625,17.3125,10.801239013671875,115682400
1997-10-22,17.296875,17.3125,16.921875,16.9609375,10.581900596618652,55775200
1997-10-23,16.5,17.15625,16.5,16.953125,10.577027320861816,66413600
1997-10-24,17.109375,17.15625,16.65625,16.921875,10.557528495788574,70030400
1997-10-27,16.859375,17.03125,16.078125,16.109375,10.05061149597168,96795200
1997-10-28,16.53125,16.875,15.4375,16.671875,10.401556968688965,160057600
1997-10-29,16.71875,16.8828125,16.265625,16.359375,10.206586837768555,85532800
1997-10-30,16.1875,16.421875,16.0625,16.078125,10.031111717224121,72097600
1997-10-31,16.375,16.4375,16.203125,16.25,10.138347625732422,46808800
1997-11-03,16.453125,16.78125,16.4140625,16.765625,10.460044860839844,67714400
1997-11-04,16.75,16.8671875,16.6484375,16.78125,10.469793319702148,49134400
1997-11-05,16.8125,16.828125,16.5625,16.6953125,10.416175842285156,42512800
1997-11-06,16.65625,16.6875,16.46875,16.5078125,10.2991943359375,40266400
1997-11-07,16.2578125,16.5,16.234375,16.4453125,10.260201454162598,63628800
1997-11-10,16.453125,16.5625,16.21875,16.2734375,10.152970314025879,36764800
1997-11-11,16.3046875,16.4296875,16.171875,16.328125,10.187092781066895,37013600
1997-11-12,16.265625,16.375,16.125,16.1484375,10.074979782104492,45784000
1997-11-13,16.2578125,16.453125,16.1484375,16.4453125,10.260201454162598,60094400
1997-11-14,16.453125,16.734375,16.421875,16.6640625,10.396681785583496,46663200
1997-11-17,16.8125,16.9765625,16.6796875,16.859375,10.518533706665039,60094400
1997-11-18,16.8671875,16.9375,16.71875,16.75,10.450295448303223,36683200
1997-11-19,16.703125,16.890625,16.671875,16.8828125,10.533160209655762,31720800
1997-11-20,16.90625,17.140625,16.859375,17.109375,10.674508094787598,53680800
1997-11-21,17.2265625,17.25,17.046875,17.234375,10.7524995803833,68220800
1997-11-24,17.140625,17.265625,16.9375,16.9375,10.567277908325195,39084000
1997-11-25,16.984375,17.40625,16.96875,17.375,10.840229034423828,56463200
1997-11-26,17.375,17.734375,17.28125,17.6953125,11.040077209472656,63053600
1997-11-28,17.65625,17.78125,17.640625,17.6875,11.035200119018555,17392800
1997-12-01,17.7421875,18.0,17.703125,17.9765625,11.215546607971191,49006400
1997-12-02,17.9453125,18.109375,17.75,17.78125,11.093689918518066,50167200
1997-12-03,17.7109375,18.1328125,17.625,18.0859375,11.283782958984375,57712000
1997-12-04,18.09375,18.234375,17.78125,17.8203125,11.118062019348145,62630400
1997-12-05,17.765625,18.09375,17.765625,17.890625,11.161932945251465,48136000
1997-12-08,17.9375,18.328125,17.890625,18.265625,11.395886421203613,49952800
1997-12-09,18.125,18.171875,17.9375,18.0390625,11.254536628723145,51782400
1997-12-10,17.78125,17.90625,17.625,17.78125,11.093689918518066,66434400
1997-12-11,17.546875,17.625,17.359375,17.3828125,10.845105171203613,70189600
1997-12-12,17.21875,17.3125,17.0,17.09375,10.664763450622559,54308000
1997-12-15,17.0546875,17.125,16.625,17.015625,10.61601734161377,84305600
1997-12-16,16.984375,17.546875,16.875,17.3828125,10.845105171203613,65401600
1997-12-17,17.484375,17.546875,16.9375,16.953125,10.577027320861816,51472000
1997-12-18,16.8125,16.84375,16.296875,16.359375,10.206586837768555,98774400
1997-12-19,16.09375,16.2734375,15.78125,16.0859375,10.035985946655273,138065600
1997-12-22,16.140625,16.25,15.734375,15.875,9.904383659362793,59063200
1997-12-23,15.882813453674316,16.03125,15.375,15.414063453674316,9.616806983947754,67195200
1997-12-24,15.46875,15.484375,14.75,14.867188453674316,9.275612831115723,88411200
1997-12-26,14.859375,15.09375,14.84375,15.09375,9.416964530944824,32388800
1997-12-29,15.296875,15.84375,15.265625,15.789063453674316,9.850769996643066,67815200
1997-12-30,15.804688453674316,16.375,15.78125,16.28125,10.157844543457031,77864800
1997-12-31,16.375,16.4375,16.125,16.15625,10.079852104187012,46147200
1998-01-02,16.203125,16.4375,16.1875,16.390625,10.226081848144531,39748000
1998-01-05,16.40625,16.703125,15.984375,16.296875,10.167593955993652,80377600
1998-01-06,16.21875,16.625,16.15625,16.390625,10.226081848144531,67834400
1998-01-07,16.234375,16.3984375,15.9375,16.1953125,10.104227066040039,61492800
1998-01-08,16.078125,16.515625,15.9375,16.3125,10.177340507507324,77619200
1998-01-09,16.2578125,16.4375,15.734375,15.875,9.904383659362793,87534400
