Date,Open,High,Low,Close,Adj Close,Volume
2011-09-21,36.54999923706055,37.9900016784668,35.880001068115234,35.97999954223633,26.607433319091797,3293900
2011-09-22,34.849998474121094,35.0099983215332,32.970001220703125,33.97999954223633,25.12841796875,3553400
2011-09-23,33.869998931884766,35.04999923706055,33.38999938964844,34.79999923706055,25.734819412231445,2086800
2011-09-26,34.81999969482422,35.08000183105469,33.560001373291016,34.099998474121094,25.217161178588867,2544600
2011-09-27,34.68000030517578,35.150001525878906,34.36000061035156,34.4900016784668,25.505577087402344,2326800
2011-09-28,33.02000045776367,33.59000015258789,32.88999938964844,33.0099983215332,24.411102294921875,10650400
2011-09-29,33.34000015258789,33.560001373291016,32.27000045776367,33.16999816894531,24.529420852661133,4907600
2011-09-30,33.119998931884766,33.380001068115234,32.43000030517578,32.77000045776367,24.233617782592773,5167400
2011-10-03,32.790000915527344,33.22999954223633,31.670000076293945,31.889999389648438,23.582855224609375,3663900
2011-10-04,31.93000030517578,32.72999954223633,30.860000610351562,32.34000015258789,23.915639877319336,3720500
2011-10-05,32.27000045776367,32.70000076293945,31.600000381469727,32.61000061035156,24.11530113220215,3511900
2011-10-06,32.75,33.150001525878906,32.290000915527344,32.95000076293945,24.366727828979492,2484400
2011-10-07,33.150001525878906,33.43000030517578,32.529998779296875,32.880001068115234,24.314966201782227,1824000
2011-10-10,33.0,34.060001373291016,33.0,33.65999984741211,24.89177894592285,3758300
2011-10-11,33.619998931884766,33.90999984741211,33.0,33.33000183105469,24.647743225097656,1300200
2011-10-12,33.540000915527344,33.86000061035156,32.90999984741211,33.650001525878906,24.884382247924805,2889400
2011-10-13,33.38999938964844,34.93000030517578,33.279998779296875,34.060001373291016,25.187589645385742,6020700
2011-10-14,34.97999954223633,35.810001373291016,34.779998779296875,35.70000076293945,26.400371551513672,3500400
2011-10-17,35.349998474121094,35.689998626708984,34.810001373291016,35.060001373291016,25.927082061767578,2129800
2011-10-18,34.93000030517578,35.970001220703125,34.90999984741211,35.84000015258789,26.50389289855957,1394800
2011-10-19,35.439998626708984,35.45000076293945,34.5,34.630001068115234,25.60909652709961,3031200
2011-10-20,34.529998779296875,34.81999969482422,33.119998931884766,33.97999954223633,25.12841796875,2714100
2011-10-21,34.31999969482422,34.5,33.41999816894531,33.84000015258789,25.024892807006836,2717000
2011-10-24,34.08000183105469,35.61000061035156,34.0,35.349998474121094,26.141550064086914,2569000
2011-10-25,34.84000015258789,35.36000061035156,34.36000061035156,34.439998626708984,25.468595504760742,2461400
2011-10-26,34.790000915527344,35.130001068115234,33.63999938964844,33.77000045776367,24.973129272460938,2313700
2011-10-27,34.06999969482422,34.75,33.470001220703125,33.7599983215332,24.965728759765625,4317000
2011-10-28,33.709999084472656,33.9900016784668,31.09000015258789,33.59000015258789,24.84002113342285,7159600
2011-10-31,33.02000045776367,34.189998626708984,32.97999954223633,33.77000045776367,24.973129272460938,3576700
2011-11-01,32.689998626708984,33.41999816894531,32.279998779296875,33.0,24.40370750427246,1619600
2011-11-02,33.43000030517578,33.5,32.400001525878906,32.599998474121094,24.10790252685547,2143900
2011-11-03,33.5099983215332,34.5,32.810001373291016,34.33000183105469,25.387250900268555,3144900
2011-11-04,33.619998931884766,34.70000076293945,33.619998931884766,34.380001068115234,25.42422103881836,1711300
2011-11-07,34.34000015258789,34.599998474121094,33.61000061035156,34.58000183105469,25.5721378326416,1728900
2011-11-08,34.72999954223633,34.86000061035156,33.869998931884766,34.72999954223633,25.68305206298828,947500
2011-11-09,34.04999923706055,34.540000915527344,33.06999969482422,33.22999954223633,24.57379722595215,1544600
2011-11-10,33.65999984741211,33.7599983215332,32.88999938964844,33.11000061035156,24.48505401611328,956000
2011-11-11,33.34000015258789,34.38999938964844,33.2400016784668,34.290000915527344,25.357669830322266,1155300
2011-11-14,34.119998931884766,34.310001373291016,32.83000183105469,33.09000015258789,24.470266342163086,1606300
2011-11-15,32.970001220703125,33.52000045776367,32.709999084472656,32.9900016784668,24.39630889892578,1623100
2011-11-16,32.77000045776367,33.29999923706055,31.8700008392334,32.099998474121094,23.738147735595703,1718000
2011-11-17,32.040000915527344,32.119998931884766,30.950000762939453,31.200000762939453,23.072595596313477,1734900
2011-11-18,31.469999313354492,31.579999923706055,29.510000228881836,29.860000610351562,22.081653594970703,3227900
2011-11-21,29.3700008392334,29.739999771118164,28.790000915527344,29.450000762939453,21.778465270996094,3638900
2011-11-22,29.610000610351562,30.219999313354492,29.100000381469727,29.40999984741211,21.74888038635254,2401400
2011-11-23,29.0,29.3799991607666,28.670000076293945,28.969999313354492,21.423494338989258,2381900
2011-11-25,28.959999084472656,29.1299991607666,28.309999465942383,28.440000534057617,21.031551361083984,895100
2011-11-28,29.329999923706055,29.540000915527344,28.1200008392334,28.579999923706055,21.135089874267578,4765300
2011-11-29,28.649999618530273,29.360000610351562,28.520000457763672,28.8700008392334,21.349546432495117,3150000
2011-11-30,29.43000030517578,30.110000610351562,28.979999542236328,29.920000076293945,22.126028060913086,3658600
2011-12-01,29.81999969482422,30.3799991607666,29.1200008392334,29.90999984741211,22.118635177612305,4861200
2011-12-02,30.280000686645508,31.639999389648438,30.15999984741211,31.15999984741211,23.043012619018555,5768900
2011-12-05,31.520000457763672,31.940000534057617,30.780000686645508,31.040000915527344,22.954273223876953,2898000
2011-12-06,30.93000030517578,31.200000762939453,30.059999465942383,30.809999465942383,22.784183502197266,2705800
2011-12-07,30.639999389648438,31.389999389648438,30.440000534057617,31.219999313354492,23.087385177612305,2501900
2011-12-08,31.18000030517578,31.639999389648438,30.59000015258789,30.68000030517578,22.688053131103516,2939700
2011-12-09,30.030000686645508,30.649999618530273,29.790000915527344,30.610000610351562,22.63629150390625,3370300
2011-12-12,28.6200008392334,29.6299991607666,27.59000015258789,29.459999084472656,21.785852432250977,3672900
2011-12-13,29.540000915527344,30.09000015258789,29.06999969482422,29.239999771118164,21.623159408569336,3292800
2011-12-14,28.959999084472656,29.360000610351562,28.270000457763672,28.709999084472656,21.231225967407227,2112500
2011-12-15,28.8700008392334,29.25,28.59000015258789,28.639999389648438,21.268362045288086,2391700
2011-12-16,28.920000076293945,29.170000076293945,28.170000076293945,28.799999237060547,21.38717269897461,9036400
2011-12-19,28.829999923706055,28.829999923706055,27.389999389648438,27.549999237060547,20.458906173706055,3112400
2011-12-20,27.93000030517578,29.0,27.920000076293945,28.829999923706055,21.40945053100586,2961300
2011-12-21,28.829999923706055,29.059999465942383,27.549999237060547,27.90999984741211,20.72625160217285,2752300
2011-12-22,27.979999542236328,29.139999389648438,27.8799991607666,29.020000457763672,21.55054473876953,2787400
2011-12-23,29.219999313354492,29.610000610351562,28.850000381469727,29.389999389648438,21.825313568115234,1176700
2011-12-27,29.270000457763672,29.530000686645508,29.030000686645508,29.34000015258789,21.788175582885742,799300
2011-12-28,29.360000610351562,29.3700008392334,28.649999618530273,28.739999771118164,21.342615127563477,1337500
2011-12-29,28.760000228881836,29.209999084472656,28.75,29.1200008392334,21.624813079833984,1022100
2011-12-30,28.959999084472656,29.15999984741211,28.65999984741211,28.860000610351562,21.43172836303711,836400
2012-01-03,29.479999542236328,30.170000076293945,28.889999389648438,28.950000762939453,21.498559951782227,2303200
2012-01-04,28.889999389648438,29.09000015258789,28.100000381469727,28.450000762939453,21.127262115478516,2025400
2012-01-05,28.459999084472656,28.75,28.18000030517578,28.489999771118164,21.156967163085938,2007500
2012-01-06,28.40999984741211,28.549999237060547,28.020000457763672,28.309999465942383,21.023292541503906,2435700
2012-01-09,29.299999237060547,30.389999389648438,29.25,30.219999313354492,22.441680908203125,3348500
2012-01-10,30.520000457763672,31.1299991607666,30.3799991607666,30.649999618530273,22.76099967956543,2682900
2012-01-11,30.690000534057617,31.649999618530273,30.59000015258789,31.200000762939453,23.16943359375,2710300
2012-01-12,31.200000762939453,31.93000030517578,30.81999969482422,31.68000030517578,23.52589225769043,1987300
2012-01-13,31.520000457763672,32.0,31.209999084472656,31.56999969482422,23.444204330444336,2427500
2012-01-17,31.700000762939453,32.2599983215332,31.469999313354492,31.649999618530273,23.503612518310547,3178200
2012-01-18,33.0,35.0,32.779998779296875,33.939998626708984,25.20418930053711,4427400
2012-01-19,33.880001068115234,34.349998474121094,33.599998474121094,33.619998931884766,24.96656036376953,3154600
2012-01-20,33.5099983215332,34.040000915527344,33.34000015258789,33.810001373291016,25.107648849487305,2346200
2012-01-23,33.849998474121094,33.900001525878906,33.279998779296875,33.65999984741211,24.99625015258789,2012400
2012-01-24,33.59000015258789,34.2400016784668,33.59000015258789,33.869998931884766,25.152204513549805,3077800
2012-01-25,34.54999923706055,34.54999923706055,33.70000076293945,33.95000076293945,25.21162223815918,3035200
2012-01-26,33.959999084472656,34.43000030517578,33.84000015258789,34.08000183105469,25.30815315246582,2553700
2012-01-27,33.84000015258789,34.47999954223633,33.79999923706055,33.97999954223633,25.233896255493164,2946800
2012-01-30,33.599998474121094,34.0099983215332,33.349998474121094,33.72999954223633,25.048233032226562,1659000
2012-01-31,34.0,34.08000183105469,33.369998931884766,33.939998626708984,25.20418930053711,1622500
2012-02-01,34.38999938964844,34.900001525878906,34.13999938964844,34.619998931884766,25.709163665771484,3936100
2012-02-02,34.79999923706055,35.18000030517578,34.75,35.0,25.991355895996094,3618800
2012-02-03,35.279998779296875,35.47999954223633,34.970001220703125,35.130001068115234,26.087902069091797,2381600
2012-02-06,35.0,35.04999923706055,34.13999938964844,34.29999923706055,25.47152328491211,1885300
2012-02-07,34.34000015258789,34.63999938964844,33.95000076293945,34.58000183105469,25.679468154907227,1507600
2012-02-08,34.54999923706055,35.0,34.439998626708984,34.880001068115234,25.902244567871094,1503200
2012-02-09,35.0099983215332,35.310001373291016,34.790000915527344,35.130001068115234,26.087902069091797,1179000
2012-02-10,34.58000183105469,35.400001525878906,34.349998474121094,34.4900016784668,25.612627029418945,889800
2012-02-13,34.849998474121094,35.16999816894531,34.02000045776367,34.810001373291016,25.850263595581055,1436000
2012-02-14,34.56999969482422,34.939998626708984,34.189998626708984,34.5099983215332,25.627471923828125,1831900
2012-02-15,34.91999816894531,35.47999954223633,34.810001373291016,34.97999954223633,25.976499557495117,1986400
2012-02-16,35.029998779296875,35.95000076293945,34.720001220703125,35.86000061035156,26.630002975463867,1676900
2012-02-17,35.66999816894531,35.790000915527344,34.84000015258789,35.2400016784668,26.16958236694336,1840200
2012-02-21,35.47999954223633,35.880001068115234,35.279998779296875,35.470001220703125,26.34038734436035,2044900
2012-02-22,35.34000015258789,36.31999969482422,35.34000015258789,35.900001525878906,26.659706115722656,2433300
2012-02-23,35.79999923706055,37.2599983215332,35.709999084472656,37.189998626708984,27.617666244506836,4760600
2012-02-24,37.349998474121094,37.400001525878906,36.16999816894531,36.31999969482422,26.971599578857422,1932500
2012-02-27,36.209999084472656,37.189998626708984,35.540000915527344,36.97999954223633,27.461727142333984,2621600
2012-02-28,36.83000183105469,37.41999816894531,36.560001373291016,37.0099983215332,27.483991622924805,2158100
2012-02-29,36.939998626708984,37.70000076293945,36.709999084472656,37.61000061035156,27.929574966430664,3450300
2012-03-01,37.7400016784668,37.79999923706055,37.15999984741211,37.31999969482422,27.714210510253906,1255000
2012-03-02,37.25,37.29999923706055,36.33000183105469,36.599998474121094,27.179521560668945,1960100
2012-03-05,36.52000045776367,36.54999923706055,35.290000915527344,35.45000076293945,26.325531005859375,2488100
2012-03-06,34.689998626708984,35.47999954223633,34.599998474121094,35.310001373291016,26.22157096862793,1993600
2012-03-07,35.5099983215332,35.970001220703125,35.2599983215332,35.75,26.54831314086914,1285700
2012-03-08,36.29999923706055,36.81999969482422,36.099998474121094,36.41999816894531,27.045869827270508,1747800
2012-03-09,36.52000045776367,36.81999969482422,36.04999923706055,36.77000045776367,27.3057804107666,1330700
2012-03-12,36.72999954223633,36.86000061035156,36.099998474121094,36.599998474121094,27.179521560668945,872400
2012-03-13,36.95000076293945,37.66999816894531,36.880001068115234,37.630001068115234,27.944416046142578,1290200
2012-03-14,37.599998474121094,38.369998931884766,37.0,37.11000061035156,27.55826187133789,2228200
2012-03-15,37.13999938964844,37.77000045776367,36.88999938964844,37.7599983215332,28.139528274536133,1624800
2012-03-16,37.84000015258789,38.79999923706055,37.66999816894531,37.900001525878906,28.243858337402344,2352000
2012-03-19,37.77000045776367,38.15999984741211,37.619998931884766,38.060001373291016,28.36310386657715,1005800
2012-03-20,37.70000076293945,38.150001525878906,37.5,38.029998779296875,28.340742111206055,1764200
2012-03-21,38.09000015258789,38.599998474121094,37.849998474121094,38.36000061035156,28.586668014526367,1360400
2012-03-22,38.18000030517578,38.34000015258789,37.86000061035156,37.95000076293945,28.2811222076416,1968000
2012-03-23,37.810001373291016,38.16999816894531,37.52000045776367,38.099998474121094,28.39290428161621,1486300
2012-03-26,38.459999084472656,38.849998474121094,37.970001220703125,38.84000015258789,28.944368362426758,1667800
2012-03-27,38.689998626708984,39.02000045776367,38.380001068115234,38.779998779296875,28.8996524810791,1759700
2012-03-28,38.83000183105469,38.869998931884766,37.790000915527344,37.970001220703125,28.296031951904297,1669100
2012-03-29,37.650001525878906,38.369998931884766,37.5,38.34000015258789,28.57176971435547,1302400
2012-03-30,38.459999084472656,39.220001220703125,38.150001525878906,38.970001220703125,29.04125213623047,2421000
2012-04-02,38.88999938964844,39.0099983215332,38.11000061035156,38.689998626708984,28.832592010498047,1437000
2012-04-03,38.61000061035156,38.9900016784668,38.130001068115234,38.369998931884766,28.594120025634766,1231300
2012-04-04,38.04999923706055,38.130001068115234,37.09000015258789,37.40999984741211,27.87870979309082,1312500
2012-04-05,37.470001220703125,37.9900016784668,37.349998474121094,37.61000061035156,28.027753829956055,1379200
2012-04-09,37.2400016784668,37.70000076293945,37.06999969482422,37.58000183105469,28.005399703979492,1219800
2012-04-10,37.38999938964844,37.7400016784668,36.56999969482422,36.79999923706055,27.42413330078125,2007200
2012-04-11,37.04999923706055,38.209999084472656,36.900001525878906,37.47999954223633,27.93087387084961,1594400
2012-04-12,37.630001068115234,38.45000076293945,37.5,38.150001525878906,28.430164337158203,1252500
2012-04-13,37.91999816894531,37.93000030517578,37.209999084472656,37.279998779296875,27.78183937072754,894100
2012-04-16,37.38999938964844,37.56999969482422,37.0,37.04999923706055,27.610427856445312,1763300
2012-04-17,37.369998931884766,37.95000076293945,37.220001220703125,37.7400016784668,28.12462615966797,1129600
2012-04-18,37.54999923706055,37.810001373291016,37.11000061035156,37.47999954223633,27.93087387084961,883700
2012-04-19,36.97999954223633,37.189998626708984,35.61000061035156,35.709999084472656,26.611835479736328,2896900
2012-04-20,35.75,35.75,33.61000061035156,34.279998779296875,25.546171188354492,8040000
2012-04-23,33.77000045776367,33.83000183105469,33.13999938964844,33.22999954223633,24.76368522644043,4391200
2012-04-24,33.189998626708984,33.2599983215332,32.380001068115234,32.68000030517578,24.35381507873535,3724600
2012-04-25,34.529998779296875,35.27000045776367,34.15999984741211,34.97999954223633,26.067821502685547,4019600
2012-04-26,34.689998626708984,35.25,34.40999984741211,35.060001373291016,26.12744140625,1624200
2012-04-27,35.09000015258789,35.310001373291016,34.5,34.599998474121094,25.784629821777344,1700700
2012-04-30,34.41999816894531,34.619998931884766,34.09000015258789,34.47999954223633,25.695205688476562,1346400
2012-05-01,34.529998779296875,34.95000076293945,34.16999816894531,34.459999084472656,25.68030548095703,1176200
2012-05-02,34.130001068115234,34.86000061035156,33.86000061035156,34.779998779296875,25.91877555847168,884800
2012-05-03,34.709999084472656,34.72999954223633,33.290000915527344,33.36000061035156,24.860563278198242,1836800
2012-05-04,32.93000030517578,33.36000061035156,31.56999969482422,31.6299991607666,23.57133674621582,3860400
2012-05-07,31.559999465942383,31.989999771118164,31.209999084472656,31.299999237060547,23.325403213500977,1984800
2012-05-08,31.09000015258789,31.670000076293945,30.899999618530273,31.549999237060547,23.51171112060547,2853300
2012-05-09,31.170000076293945,31.239999771118164,30.719999313354492,31.06999969482422,23.154010772705078,2459600
2012-05-10,31.200000762939453,31.350000381469727,30.6299991607666,30.8799991607666,23.01241683959961,2229000
2012-05-11,30.690000534057617,31.149999618530273,30.610000610351562,30.940000534057617,23.057130813598633,2903900
2012-05-14,30.68000030517578,31.450000762939453,30.469999313354492,31.1299991607666,23.198720932006836,1859400
2012-05-15,31.190000534057617,31.65999984741211,30.90999984741211,31.049999237060547,23.139102935791016,2149300
2012-05-16,31.059999465942383,31.65999984741211,30.709999084472656,30.770000457763672,22.930442810058594,1945200
2012-05-17,30.700000762939453,30.940000534057617,30.049999237060547,30.06999969482422,22.408788681030273,1887200
2012-05-18,30.229999542236328,30.25,29.709999084472656,30.020000457763672,22.371524810791016,2285500
2012-05-21,30.0,30.90999984741211,29.700000762939453,30.90999984741211,23.034772872924805,2836000
2012-05-22,30.940000534057617,31.420000076293945,30.829999923706055,31.270000457763672,23.30304718017578,2847500
2012-05-23,31.690000534057617,33.59000015258789,31.5,33.52000045776367,24.97979736328125,4773500
2012-05-24,33.459999084472656,33.52000045776367,32.43000030517578,32.5099983215332,24.22712516784668,2748700
2012-05-25,32.599998474121094,33.400001525878906,32.56999969482422,33.150001525878906,24.704063415527344,1545700
2012-05-29,33.54999923706055,34.5099983215332,33.209999084472656,34.45000076293945,25.672853469848633,1916300
2012-05-30,33.95000076293945,34.04999923706055,32.869998931884766,33.060001373291016,24.63699722290039,2623700
2012-05-31,33.279998779296875,33.380001068115234,32.470001220703125,33.099998474121094,24.666810989379883,1915700
2012-06-01,32.43000030517578,32.66999816894531,30.860000610351562,30.979999542236328,23.086938858032227,3889200
2012-06-04,31.219999313354492,31.649999618530273,30.18000030517578,30.530000686645508,22.751588821411133,3973200
2012-06-05,30.579999923706055,31.489999771118164,30.389999389648438,31.40999984741211,23.407381057739258,3605300
2012-06-06,31.799999237060547,32.9900016784668,31.579999923706055,32.970001220703125,24.569931030273438,2529900
2012-06-07,33.43000030517578,33.47999954223633,32.86000061035156,32.95000076293945,24.555023193359375,2310100
2012-06-08,32.83000183105469,34.040000915527344,32.5,33.84000015258789,25.2182674407959,2511900
2012-06-11,34.09000015258789,34.2599983215332,33.13999938964844,33.2400016784668,24.771133422851562,1544300
2012-06-12,33.310001373291016,34.16999816894531,33.310001373291016,33.91999816894531,25.277883529663086,1847100
2012-06-13,33.90999984741211,34.4900016784668,33.650001525878906,34.040000915527344,25.367313385009766,2058000
2012-06-14,33.790000915527344,33.79999923706055,32.650001525878906,33.310001373291016,24.933170318603516,2370900
2012-06-15,33.36000061035156,34.34000015258789,33.34000015258789,34.06999969482422,25.502044677734375,1828900
2012-06-18,33.95000076293945,35.08000183105469,33.810001373291016,34.7599983215332,26.018522262573242,1716300
2012-06-19,34.91999816894531,35.0,34.400001525878906,34.70000076293945,25.973617553710938,1915200
2012-06-20,34.79999923706055,35.540000915527344,34.790000915527344,35.27000045776367,26.40027618408203,2926700
2012-06-21,35.25,35.38999938964844,34.38999938964844,34.47999954223633,25.808935165405273,2317300
2012-06-22,34.459999084472656,35.04999923706055,34.380001068115234,34.79999923706055,26.048471450805664,5552000
2012-06-25,34.380001068115234,34.63999938964844,34.040000915527344,34.209999084472656,25.60683250427246,2359200
2012-06-26,34.29999923706055,34.619998931884766,33.959999084472656,34.38999938964844,25.741579055786133,1865600
2012-06-27,34.41999816894531,35.060001373291016,34.33000183105469,34.900001525878906,26.123315811157227,1141500
2012-06-28,34.5099983215332,34.7400016784668,33.93000030517578,34.310001373291016,25.681686401367188,1694100
2012-06-29,35.02000045776367,35.939998626708984,35.02000045776367,35.900001525878906,26.871835708618164,1899000
2012-07-02,35.77000045776367,36.189998626708984,35.27000045776367,35.4900016784668,26.564943313598633,2185500
2012-07-03,35.560001373291016,35.79999923706055,35.439998626708984,35.7400016784668,26.7520694732666,980300
2012-07-05,35.7400016784668,35.959999084472656,35.470001220703125,35.58000183105469,26.63231086730957,857600
2012-07-06,35.5,35.52000045776367,34.06999969482422,34.47999954223633,25.808935165405273,1471600
2012-07-09,34.5,34.599998474121094,33.119998931884766,33.290000915527344,24.918203353881836,2197400
2012-07-10,33.599998474121094,34.06999969482422,33.25,33.43000030517578,25.022991180419922,2133800
2012-07-11,33.40999984741211,33.54999923706055,32.93000030517578,33.099998474121094,24.775983810424805,1894000
2012-07-12,32.91999816894531,32.9900016784668,32.13999938964844,32.58000183105469,24.386749267578125,2114000
2012-07-13,32.54999923706055,33.25,32.47999954223633,33.150001525878906,24.81340980529785,1679100
2012-07-16,32.970001220703125,33.09000015258789,32.380001068115234,32.7400016784668,24.506519317626953,1376100
2012-07-17,33.099998474121094,33.220001220703125,32.56999969482422,33.040000915527344,24.73107147216797,1803800
2012-07-18,32.9900016784668,34.04999923706055,32.90999984741211,33.790000915527344,25.29245948791504,2123000
2012-07-19,34.529998779296875,36.400001525878906,34.41999816894531,36.040000915527344,26.97663116455078,3467500
2012-07-20,35.95000076293945,36.0,35.25,35.279998779296875,26.407751083374023,1496100
2012-07-23,34.63999938964844,34.79999923706055,33.72999954223633,34.4900016784668,25.816429138183594,1510100
2012-07-24,34.68000030517578,35.09000015258789,33.77000045776367,34.18000030517578,25.58438491821289,975800
2012-07-25,34.130001068115234,34.75,33.81999969482422,34.209999084472656,25.60683250427246,2047000
2012-07-26,35.0099983215332,35.72999954223633,35.0,35.439998626708984,26.52751350402832,1310100
2012-07-27,35.790000915527344,36.470001220703125,35.54999923706055,36.130001068115234,27.044008255004883,1149800
2012-07-30,36.31999969482422,36.70000076293945,35.720001220703125,35.970001220703125,26.924238204956055,1204400
2012-07-31,36.2400016784668,37.63999938964844,36.220001220703125,36.900001525878906,27.620363235473633,2359700
2012-08-01,37.11000061035156,37.119998931884766,36.40999984741211,36.689998626708984,27.463163375854492,1542300
2012-08-02,36.349998474121094,37.13999938964844,36.099998474121094,36.540000915527344,27.350889205932617,1315100
2012-08-03,37.150001525878906,37.459999084472656,36.66999816894531,37.11000061035156,27.777549743652344,1433300
2012-08-06,37.189998626708984,37.439998626708984,37.0,37.06999969482422,27.747604370117188,1130300
2012-08-07,37.279998779296875,37.630001068115234,37.060001373291016,37.400001525878906,27.994625091552734,1542400
2012-08-08,37.459999084472656,37.70000076293945,37.25,37.47999954223633,28.054500579833984,1717300
2012-08-09,37.040000915527344,37.56999969482422,37.0099983215332,37.31999969482422,27.934724807739258,999600
2012-08-10,37.22999954223633,37.43000030517578,36.77000045776367,37.150001525878906,27.807491302490234,1466200
2012-08-13,37.150001525878906,37.150001525878906,36.09000015258789,36.27000045776367,27.14879035949707,2111600
2012-08-14,36.72999954223633,36.77000045776367,35.97999954223633,36.150001525878906,27.058963775634766,2432400
2012-08-15,36.04999923706055,36.630001068115234,36.0,36.58000183105469,27.380821228027344,1598400
2012-08-16,36.70000076293945,37.13999938964844,36.70000076293945,36.90999984741211,27.62784194946289,2588100
2012-08-17,37.75,37.880001068115234,36.400001525878906,36.84000015258789,27.575448989868164,2998500
2012-08-20,36.95000076293945,36.95000076293945,35.40999984741211,35.959999084472656,26.916746139526367,2546800
2012-08-21,36.0,36.560001373291016,35.70000076293945,36.380001068115234,27.23113441467285,1923100
2012-08-22,36.25,36.68000030517578,36.040000915527344,36.4900016784668,27.313465118408203,1325100
2012-08-23,36.2400016784668,36.29999923706055,35.720001220703125,36.02000045776367,26.96166229248047,1206000
2012-08-24,36.02000045776367,36.34000015258789,35.84000015258789,36.04999923706055,26.984113693237305,1303000
2012-08-27,36.06999969482422,36.130001068115234,35.63999938964844,35.77000045776367,26.774526596069336,1330600
2012-08-28,35.83000183105469,36.41999816894531,35.68000030517578,36.27000045776367,27.14879035949707,1532000
2012-08-29,36.38999938964844,36.86000061035156,36.220001220703125,36.599998474121094,27.39579963684082,1195200
2012-08-30,36.5,36.5,35.849998474121094,36.02000045776367,26.96166229248047,1367100
2012-08-31,36.290000915527344,36.79999923706055,35.90999984741211,36.56999969482422,27.37334442138672,1326600
2012-09-04,36.369998931884766,36.59000015258789,35.33000183105469,35.88999938964844,26.864349365234375,2152700
2012-09-05,35.61000061035156,35.619998931884766,35.04999923706055,35.18000030517578,26.332901000976562,1618400
2012-09-06,35.63999938964844,36.810001373291016,35.189998626708984,36.61000061035156,27.403287887573242,2288300
2012-09-07,36.709999084472656,36.83000183105469,36.099998474121094,36.20000076293945,27.096389770507812,1584600
2012-09-10,35.959999084472656,36.189998626708984,34.95000076293945,35.0,26.19817543029785,1623800
2012-09-11,35.040000915527344,35.56999969482422,34.83000183105469,34.959999084472656,26.168237686157227,1242000
2012-09-12,35.220001220703125,35.5,35.0099983215332,35.22999954223633,26.37032127380371,1380300
2012-09-13,35.279998779296875,35.400001525878906,34.45000076293945,35.06999969482422,26.25055503845215,2187500
2012-09-14,35.09000015258789,35.5,34.70000076293945,35.060001373291016,26.243087768554688,3402400
2012-09-17,35.189998626708984,35.38999938964844,34.880001068115234,35.279998779296875,26.407751083374023,1529800
2012-09-18,35.08000183105469,35.16999816894531,34.650001525878906,35.15999984741211,26.43783187866211,1054400
2012-09-19,35.130001068115234,35.41999816894531,34.75,35.04999923706055,26.355119705200195,2079700
2012-09-20,34.58000183105469,34.90999984741211,33.220001220703125,33.75,25.377613067626953,4025000
2012-09-21,34.33000183105469,36.119998931884766,34.33000183105469,35.5099983215332,26.701007843017578,6864000
2012-09-24,35.0,35.13999938964844,34.22999954223633,34.599998474121094,26.016748428344727,4419000
2012-09-25,34.560001373291016,34.9900016784668,32.93000030517578,33.0099983215332,24.821184158325195,3400900
2012-09-26,32.7400016784668,33.540000915527344,32.38999938964844,33.459999084472656,25.159557342529297,4126800
2012-09-27,33.18000030517578,34.9900016784668,32.970001220703125,34.900001525878906,26.242328643798828,4113400
2012-09-28,34.45000076293945,35.02000045776367,34.099998474121094,34.869998931884766,26.21977424621582,2590800
2012-10-01,35.13999938964844,35.540000915527344,34.54999923706055,34.689998626708984,26.084426879882812,2009100
2012-10-02,34.900001525878906,34.900001525878906,34.099998474121094,34.41999816894531,25.88140296936035,1709600
2012-10-03,34.529998779296875,35.04999923706055,34.43000030517578,34.56999969482422,25.994190216064453,2725500
2012-10-04,34.56999969482422,34.56999969482422,34.0,34.41999816894531,25.88140296936035,1142500
2012-10-05,34.720001220703125,35.279998779296875,34.16999816894531,34.439998626708984,25.896440505981445,1511700
2012-10-08,34.0,34.22999954223633,33.709999084472656,33.880001068115234,25.475364685058594,1003900
2012-10-09,33.5,33.7400016784668,33.040000915527344,33.59000015258789,25.25731086730957,2077000
2012-10-10,33.68000030517578,33.709999084472656,32.54999923706055,32.59000015258789,24.50537109375,1447600
2012-10-11,33.0099983215332,33.47999954223633,32.560001373291016,32.93000030517578,24.761024475097656,1376800
2012-10-12,32.72999954223633,33.0099983215332,32.540000915527344,32.97999954223633,24.798627853393555,2673300
2012-10-15,33.099998474121094,33.36000061035156,32.79999923706055,33.189998626708984,24.956527709960938,1714400
2012-10-16,33.29999923706055,34.59000015258789,33.22999954223633,34.349998474121094,25.828758239746094,1860200
2012-10-17,34.09000015258789,34.599998474121094,33.880001068115234,34.11000061035156,25.6483097076416,1341000
2012-10-18,34.06999969482422,34.400001525878906,33.810001373291016,34.04999923706055,25.603191375732422,1275200
2012-10-19,34.119998931884766,34.18000030517578,32.900001525878906,33.189998626708984,24.956527709960938,1908800
2012-10-22,33.47999954223633,33.689998626708984,33.0,33.400001525878906,25.114437103271484,1270700
2012-10-23,32.959999084472656,33.349998474121094,32.81999969482422,33.2400016784668,24.994123458862305,1095300
2012-10-24,33.529998779296875,33.59000015258789,32.59000015258789,32.72999954223633,24.610647201538086,1352200
2012-10-25,33.06999969482422,33.7400016784668,33.040000915527344,33.70000076293945,25.340011596679688,1539600
2012-10-26,33.70000076293945,33.9900016784668,33.400001525878906,33.83000183105469,25.437767028808594,1262300
