Date,Open,High,Low,Close,Adj Close,Volume
2000-06-26,17.862958908081055,18.014596939086914,17.711320877075195,17.984268188476562,9.305727005004883,3649316
2000-06-27,18.075252532958984,18.469511032104492,18.014596939086914,18.196563720703125,9.41557788848877,3036013
2000-06-28,18.317873001098633,18.89409637451172,18.28754425048828,18.43918228149414,9.541114807128906,2108434
2000-06-29,18.43918228149414,18.469511032104492,17.984268188476562,18.075252532958984,9.352806091308594,1781999
2000-06-30,18.681804656982422,19.34901237487793,18.62114906311035,18.71213150024414,9.682351112365723,2279483
2000-07-03,18.92442512512207,18.98508071899414,18.651477813720703,18.803115844726562,9.729429244995117,933968
2000-07-05,18.257217407226562,18.408855438232422,17.771976470947266,17.771976470947266,9.195878028869629,3300211
2000-07-06,17.893287658691406,18.166234970092773,17.893287658691406,18.135906219482422,9.384188652038574,2220749
2000-07-07,18.135906219482422,18.135906219482422,17.620338439941406,17.802303314208984,9.21157169342041,2330179
2000-07-10,17.256406784057617,17.408044815063477,16.92280387878418,16.983457565307617,8.787871360778809,4183276
2000-07-11,17.2260799407959,17.771976470947266,16.983457565307617,17.771976470947266,9.195878028869629,2486802
2000-07-12,17.408044815063477,17.620338439941406,17.195751190185547,17.438371658325195,9.023259162902832,2177472
2000-07-13,17.438371658325195,17.438371658325195,17.135095596313477,17.135095596313477,8.8663330078125,2023116
2000-07-14,17.256406784057617,17.711320877075195,17.256406784057617,17.590009689331055,9.101722717285156,2328530
2000-07-17,17.771976470947266,17.802303314208984,17.590009689331055,17.711320877075195,9.164493560791016,2625290
2000-07-18,17.195751190185547,17.286733627319336,17.044113159179688,17.195751190185547,8.897717475891113,2165313
2000-07-19,17.07444190979004,17.286733627319336,17.044113159179688,17.165424346923828,8.882026672363281,4139587
2000-07-20,16.9531307220459,16.9531307220459,16.316251754760742,16.4678897857666,8.521095275878906,3076817
2000-07-21,16.012975692749023,16.012975692749023,15.46707820892334,15.497406005859375,8.018932342529297,2812001
2000-07-24,15.285113334655762,15.345767974853516,14.708888053894043,14.739215850830078,7.626615524291992,4604304
2000-07-25,15.042491912841797,15.224456787109375,14.739215850830078,14.981836318969727,7.752157688140869,3485274
2000-07-26,15.163802146911621,15.163802146911621,14.708888053894043,15.042491912841797,7.78354024887085,2573151
2000-07-27,14.799871444702148,14.799871444702148,13.374472618103027,13.526110649108887,6.998910903930664,6442357
2000-07-28,14.314628601074219,14.314628601074219,13.495783805847168,13.708077430725098,7.0930657386779785,5364543
2000-07-31,14.375284194946289,14.739215850830078,13.950697898864746,14.739215850830078,7.626615524291992,4064573
2000-08-01,14.557250022888184,14.860526084899902,14.34495735168457,14.375284194946289,7.438305854797363,2854660
2000-08-02,14.405611991882324,14.678560256958008,14.375284194946289,14.466266632080078,7.485382556915283,2073194
2000-08-03,14.253973960876465,14.466266632080078,13.586767196655273,14.193319320678711,7.344149589538574,3187896
2000-08-04,14.617904663085938,14.769542694091797,14.22364616394043,14.526922225952148,7.516767501831055,2822717
2000-08-07,14.526922225952148,14.557250022888184,14.314628601074219,14.49659538269043,7.501075744628906,2129660
2000-08-08,14.617904663085938,14.799871444702148,14.43593978881836,14.526922225952148,7.516767501831055,1848976
2000-08-09,15.042491912841797,15.042491912841797,14.557250022888184,14.557250022888184,7.5324602127075195,3829432
2000-08-10,14.678560256958008,14.799871444702148,14.13266372680664,14.22364616394043,7.359842300415039,3771317
2000-08-11,14.314628601074219,15.163802146911621,14.07200813293457,15.163802146911621,7.846312999725342,2170465
2000-08-14,15.072818756103516,15.46707820892334,14.921180725097656,15.436751365661621,7.987545967102051,2374281
2000-08-15,15.376094818115234,15.497406005859375,15.224456787109375,15.40642261505127,7.971855163574219,3233440
2000-08-16,15.74002742767334,16.49821662902832,15.649044036865234,16.49821662902832,8.536787986755371,4448093
2000-08-17,16.86214828491211,17.2260799407959,16.55887222290039,17.2260799407959,8.913411140441895,3210771
2000-08-18,17.468700408935547,17.711320877075195,17.347389221191406,17.711320877075195,9.164493560791016,4030981
2000-08-21,17.468700408935547,17.650665283203125,17.286733627319336,17.650665283203125,9.133108139038086,3119064
2000-08-22,17.590009689331055,18.044925689697266,16.983457565307617,16.983457565307617,8.787871360778809,2613955
2000-08-23,17.165424346923828,17.468700408935547,16.77116584777832,17.408044815063477,9.007566452026367,2120799
2000-08-24,17.802303314208984,18.196563720703125,17.590009689331055,18.196563720703125,9.41557788848877,3623143
2000-08-25,18.105579376220703,18.135906219482422,17.317062377929688,17.347389221191406,8.976181983947754,2501228
2000-08-28,17.377716064453125,17.893287658691406,17.347389221191406,17.711320877075195,9.164493560791016,3195315
2000-08-29,17.650665283203125,17.650665283203125,17.438371658325195,17.590009689331055,9.101722717285156,1661440
2000-08-30,17.377716064453125,17.377716064453125,16.6801815032959,16.6801815032959,8.630943298339844,1777259
2000-08-31,16.92280387878418,17.195751190185547,16.86214828491211,16.983457565307617,8.787871360778809,1996119
2000-09-01,16.49821662902832,16.92280387878418,15.74002742767334,15.800682067871094,8.175858497619629,4723007
2000-09-05,15.800682067871094,16.22526741027832,15.800682067871094,15.800682067871094,8.175858497619629,3627059
2000-09-06,15.224456787109375,15.497406005859375,14.860526084899902,15.012164115905762,7.767852306365967,4609456
2000-09-07,15.012164115905762,15.133475303649902,14.557250022888184,15.072818756103516,7.799232482910156,3166876
2000-09-08,15.25478458404541,15.25478458404541,14.375284194946289,14.375284194946289,7.438305854797363,2056089
2000-09-11,14.557250022888184,14.769542694091797,14.466266632080078,14.49659538269043,7.501075744628906,1732745
2000-09-12,14.587577819824219,14.617904663085938,13.829387664794922,13.890043258666992,7.187221527099609,2722561
2000-09-13,13.647421836853027,14.07200813293457,13.617094039916992,13.859715461730957,7.171530246734619,2423535
2000-09-14,14.07200813293457,14.526922225952148,13.768732070922852,13.829387664794922,7.155837059020996,2827869
2000-09-15,13.950697898864746,13.981025695800781,13.131853103637695,13.25316333770752,6.857678413391113,5172886
2000-09-18,13.313817977905273,13.404801368713379,12.070385932922363,12.434317588806152,6.433976650238037,10746192
2000-09-19,12.373662948608398,12.980215072631836,12.252351760864258,12.91955852508545,6.685058116912842,7793024
2000-09-20,12.858903884887695,12.9498872756958,12.252351760864258,12.9498872756958,6.700752258300781,4664480
2000-09-21,12.858903884887695,13.04086971282959,10.917938232421875,10.917938232421875,5.649345397949219,3060331
2000-09-22,12.131041526794434,12.464645385742188,11.676128387451172,12.434317588806152,6.433976650238037,3014374
2000-09-25,12.585955619812012,12.798249244689941,12.252351760864258,12.282679557800293,6.355512619018555,3773171
2000-09-26,12.373662948608398,12.555627822875977,11.160557746887207,11.463833808898926,5.9318132400512695,7117484
2000-09-27,12.131041526794434,12.131041526794434,10.67531681060791,11.160557746887207,5.774885177612305,6307167
2000-09-28,10.705643653869629,11.403179168701172,10.584334373474121,10.67531681060791,5.523805141448975,8011472
2000-09-29,10.432696342468262,10.67531681060791,9.886798858642578,9.917126655578613,5.131487846374512,5657387
2000-10-02,10.068764686584473,10.311385154724121,9.371230125427246,9.431884765625,4.880405902862549,5987326
2000-10-03,10.038436889648438,10.038436889648438,9.431884765625,9.613850593566895,4.974562644958496,10720637
2000-10-04,9.58352279663086,9.947454452514648,9.401556968688965,9.947454452514648,5.147181034088135,10432740
2000-10-05,10.190074920654297,10.73597240447998,9.947454452514648,10.584334373474121,5.47672700881958,12118085
2000-10-06,11.221214294433594,11.85809326171875,11.008919715881348,11.0392484664917,5.71211576461792,7063697
2000-10-09,10.917938232421875,10.948265075683594,9.947454452514648,10.40236759185791,5.382569789886475,3098456
2000-10-10,10.40236759185791,10.40236759185791,9.977782249450684,10.008109092712402,5.178565979003906,2928644
2000-10-11,9.64417839050293,10.008109092712402,9.462212562561035,9.735160827636719,5.037331581115723,4421096
2000-10-12,9.826144218444824,9.886798858642578,9.158935546875,9.158935546875,4.739173412322998,5001425
2000-10-13,9.462212562561035,10.25072956085205,9.340902328491211,10.190074920654297,5.272721290588379,8488760
2000-10-16,9.886798858642578,10.190074920654297,9.249918937683105,9.310574531555176,4.817636489868164,5354651
2000-10-17,9.158935546875,9.249918937683105,8.734350204467773,8.976970672607422,4.645018100738525,8855175
2000-10-18,8.552384376525879,8.764678001403809,7.824522018432617,8.40074634552002,4.34685754776001,6549314
2000-10-19,9.158935546875,10.67531681060791,8.916316032409668,10.311385154724121,5.335493087768555,13299765
2000-10-20,10.008109092712402,11.281868934631348,9.947454452514648,11.069576263427734,5.727807998657227,8650123
2000-10-23,11.099903106689453,11.130230903625488,10.73597240447998,10.88761043548584,5.6336541175842285,4800907
2000-10-24,11.403179168701172,11.554817199707031,11.099903106689453,11.221214294433594,5.806271076202393,4757217
2000-10-25,10.857281684875488,11.069576263427734,10.46302318572998,10.52367877960205,5.44534158706665,4090127
2000-10-26,10.644989013671875,11.372852325439453,10.61466121673584,11.221214294433594,5.806271076202393,3391300
2000-10-27,10.917938232421875,10.948265075683594,10.493350982666016,10.52367877960205,5.44534158706665,3289083
2000-10-30,10.129420280456543,10.220402717590332,9.795816421508789,10.220402717590332,5.288414001464844,3558433
2000-10-31,10.311385154724121,11.008919715881348,10.220402717590332,11.008919715881348,5.696423053741455,2532965
2000-11-01,10.432696342468262,10.67531681060791,10.311385154724121,10.372040748596191,5.366877555847168,3091243
2000-11-02,11.403179168701172,11.64579963684082,11.160557746887207,11.433506965637207,5.916120529174805,3166670
2000-11-03,11.736783027648926,11.888421058654785,11.342523574829102,11.615471839904785,6.010274887084961,3716293
2000-11-06,11.827766418457031,12.040059089660645,11.615471839904785,11.888421058654785,6.15150785446167,3375844
2000-11-07,12.131041526794434,12.343335151672363,12.040059089660645,12.161369323730469,6.292742729187012,3470436
2000-11-08,12.373662948608398,12.494973182678223,11.79743766784668,11.85809326171875,6.1358160972595215,6720569
2000-11-09,11.554817199707031,11.585144996643066,11.251541137695312,11.403179168701172,5.90042781829834,4869532
2000-11-10,11.008919715881348,11.0392484664917,10.190074920654297,10.341712951660156,5.351184844970703,6890175
2000-11-13,9.947454452514648,10.67531681060791,9.826144218444824,10.432696342468262,5.398263454437256,4183482
2000-11-14,10.766300201416016,11.433506965637207,10.766300201416016,11.281868934631348,5.837658405303955,2482474
2000-11-15,11.099903106689453,11.403179168701172,10.917938232421875,11.160557746887207,5.774885177612305,2754916
2000-11-16,10.220402717590332,10.372040748596191,9.704833030700684,9.856471061706543,5.100102424621582,4617699
2000-11-17,9.795816421508789,10.129420280456543,9.64417839050293,9.856471061706543,5.100102424621582,2285871
2000-11-20,9.219592094421387,9.613850593566895,8.734350204467773,8.825332641601562,4.566554069519043,4168232
2000-11-21,9.098280906677246,9.401556968688965,9.037626266479492,9.219592094421387,4.770557403564453,3637363
2000-11-22,8.976970672607422,9.098280906677246,8.734350204467773,8.946642875671387,4.629323959350586,1972831
2000-11-24,9.947454452514648,9.947454452514648,9.553194999694824,9.856471061706543,5.100102424621582,1870820
2000-11-27,9.856471061706543,9.977782249450684,9.189264297485352,9.462212562561035,4.896099090576172,2371808
2000-11-28,9.28024673461914,9.310574531555176,8.885988235473633,8.885988235473633,4.5979390144348145,3275275
2000-11-29,8.855660438537598,8.976970672607422,8.61303997039795,8.825332641601562,4.566554069519043,6010819
2000-11-30,8.491728782653809,8.552384376525879,8.127798080444336,8.158125877380371,4.221315860748291,4882722
2000-12-01,8.855660438537598,8.885988235473633,8.491728782653809,8.582712173461914,4.441013336181641,3360594
2000-12-04,8.491728782653809,8.552384376525879,8.30976390838623,8.370418548583984,4.331165790557861,1777671
2000-12-05,8.552384376525879,9.189264297485352,8.552384376525879,9.158935546875,4.739173412322998,3725154
2000-12-06,8.855660438537598,8.946642875671387,8.370418548583984,8.795004844665527,4.550861358642578,2409521
2000-12-07,8.734350204467773,8.764678001403809,8.552384376525879,8.734350204467773,4.519476413726807,3104226
2000-12-08,9.067954063415527,9.674506187438965,8.885988235473633,9.613850593566895,4.974562644958496,4754950
2000-12-11,9.613850593566895,9.765488624572754,9.462212562561035,9.735160827636719,5.037331581115723,3559257
2000-12-12,9.704833030700684,9.704833030700684,9.371230125427246,9.371230125427246,4.849022388458252,2584485
2000-12-13,9.462212562561035,9.462212562561035,9.067954063415527,9.067954063415527,4.6920952796936035,1415789
2000-12-14,8.885988235473633,9.037626266479492,8.764678001403809,9.037626266479492,4.676403045654297,3509385
2000-12-15,9.037626266479492,9.037626266479492,8.855660438537598,9.037626266479492,4.676403045654297,3449827
2000-12-18,8.976970672607422,9.007298469543457,8.61303997039795,8.61303997039795,4.456705570220947,2673719
2000-12-19,8.46140193939209,8.946642875671387,8.34009075164795,8.764678001403809,4.535168647766113,3400574
2000-12-20,8.370418548583984,8.370418548583984,8.127798080444336,8.30976390838623,4.299780368804932,4990091
2000-12-21,8.067143440246582,8.279436111450195,8.03681468963623,8.067143440246582,4.1742377281188965,3488983
2000-12-22,8.067143440246582,8.34009075164795,8.067143440246582,8.30976390838623,4.299780368804932,2733277
2000-12-26,8.24910831451416,8.279436111450195,8.127798080444336,8.218781471252441,4.252701759338379,2609834
2000-12-27,8.0974702835083,8.40074634552002,8.067143440246582,8.34009075164795,4.315471649169922,3708667
2000-12-28,8.491728782653809,8.795004844665527,8.24910831451416,8.40074634552002,4.34685754776001,2554397
2000-12-29,8.30976390838623,8.491728782653809,8.158125877380371,8.370418548583984,4.331165790557861,2611276
2001-01-02,8.795004844665527,8.795004844665527,8.431074142456055,8.552384376525879,4.425319671630859,2782737
2001-01-03,8.34009075164795,9.58352279663086,8.18845272064209,9.371230125427246,4.849022388458252,6085215
2001-01-04,9.371230125427246,9.522868156433105,9.28024673461914,9.371230125427246,4.849022388458252,6000309
2001-01-05,9.704833030700684,10.008109092712402,9.704833030700684,9.765488624572754,5.053025722503662,5165880
2001-01-08,9.704833030700684,9.704833030700684,9.462212562561035,9.64417839050293,4.9902544021606445,3272802
2001-01-09,9.765488624572754,10.372040748596191,9.765488624572754,10.190074920654297,5.272721290588379,2632091
2001-01-10,10.190074920654297,10.67531681060791,10.038436889648438,10.67531681060791,5.523805141448975,6104381
2001-01-11,10.372040748596191,10.73597240447998,10.129420280456543,10.67531681060791,5.523805141448975,5024095
2001-01-12,10.857281684875488,10.978592872619629,10.67531681060791,10.857281684875488,5.617959976196289,3190781
2001-01-16,10.948265075683594,10.948265075683594,10.493350982666016,10.584334373474121,5.47672700881958,4018204
2001-01-17,11.281868934631348,11.433506965637207,11.069576263427734,11.433506965637207,5.916120529174805,4698690
2001-01-18,11.372852325439453,12.464645385742188,11.372852325439453,12.252351760864258,6.339820384979248,5319411
2001-01-19,12.373662948608398,12.91955852508545,12.070385932922363,12.161369323730469,6.292742729187012,5659242
2001-01-22,12.00973129272461,12.100713729858398,11.615471839904785,11.64579963684082,6.0259690284729,2203644
2001-01-23,11.676128387451172,12.161369323730469,11.524490356445312,12.100713729858398,6.26135778427124,2292054
2001-01-24,12.191697120666504,12.343335151672363,12.00973129272461,12.00973129272461,6.21428108215332,1495337
2001-01-25,12.070385932922363,12.131041526794434,11.554817199707031,11.70645523071289,6.057353973388672,2416322
2001-01-26,11.0392484664917,11.069576263427734,10.67531681060791,10.82695484161377,5.60226583480835,6741383
2001-01-29,10.830594062805176,10.830594062805176,10.277419090270996,10.568564414978027,5.46856689453125,6380326
2001-01-30,10.743250846862793,11.374065399169922,10.743250846862793,11.194524765014648,5.7924628257751465,6575486
2001-01-31,11.573014259338379,12.111632347106934,11.553604125976562,11.713733673095703,6.061119556427002,3775851
2001-02-01,11.403179168701172,11.74284839630127,11.291573524475098,11.573014259338379,5.988306045532227,3349465
2001-02-02,11.45655632019043,11.694323539733887,11.223640441894531,11.223640441894531,5.807525634765625,2991911
2001-02-05,10.67531681060791,10.78207015991211,10.55400562286377,10.670463562011719,5.521292686462402,3880335
2001-02-06,10.005682945251465,10.384172439575195,9.986273765563965,9.986273765563965,5.167266368865967,7650415
2001-02-07,9.777620315551758,9.860111236572266,9.64660358428955,9.729095458984375,5.034193992614746,4502293
2001-02-08,10.165813446044922,10.40843391418457,10.078469276428223,10.224041938781738,5.2902984619140625,3500730
2001-02-09,10.185222625732422,10.185222625732422,9.962011337280273,9.962011337280273,5.154713153839111,1624345
2001-02-12,9.947454452514648,10.384172439575195,9.947454452514648,10.321089744567871,5.340513229370117,2033214
2001-02-13,10.67531681060791,10.869413375854492,10.529744148254395,10.55400562286377,5.461032390594482,3050439
2001-02-14,10.28712272644043,10.908232688903809,10.190074920654297,10.903380393981934,5.641812801361084,6172800
2001-02-15,11.160557746887207,11.46626091003418,11.04895305633545,11.291573524475098,5.842677593231201,3260437
2001-02-16,10.723840713500977,10.879117965698242,10.67531681060791,10.81118392944336,5.594107151031494,2901647
2001-02-20,10.81118392944336,10.883971214294434,10.190074920654297,10.243452072143555,5.300342082977295,2767693
2001-02-21,10.214337348937988,10.481220245361328,10.049354553222656,10.078469276428223,5.214973449707031,2998918
2001-02-22,10.005682945251465,10.190074920654297,9.7242431640625,10.02023983001709,5.18484354019165,3160075
2001-02-23,9.753357887268066,9.801881790161133,9.437950134277344,9.777620315551758,5.059304714202881,3137200
2001-02-26,9.947454452514648,9.947454452514648,9.602932929992676,9.826144218444824,5.08441162109375,1761596
2001-02-27,9.787323951721191,9.787323951721191,9.399130821228027,9.399130821228027,4.863456726074219,2114410
2001-02-28,9.399130821228027,9.462212562561035,9.132247924804688,9.137101173400879,4.727874279022217,2020643
2001-03-01,8.734350204467773,8.787727355957031,8.321894645690918,8.695530891418457,4.499390125274658,4545776
2001-03-02,8.588777542114258,9.549555778503418,8.559662818908691,9.025494575500488,4.6701250076293945,3508767
2001-03-05,9.224444389343262,9.462212562561035,9.224444389343262,9.229296684265137,4.775580406188965,1854540
2001-03-06,9.753357887268066,10.476367950439453,9.714537620544434,10.413286209106445,5.388219833374023,7236806
2001-03-07,10.335647583007812,10.335647583007812,10.112436294555664,10.112436294555664,5.23254919052124,5045321
2001-03-08,9.753357887268066,9.947454452514648,9.627195358276367,9.632046699523926,4.983977794647217,2332240
2001-03-09,9.389426231384277,9.389426231384277,9.006085395812988,9.006085395812988,4.6600823402404785,2597675
2001-03-12,8.976970672607422,9.243853569030762,8.744054794311523,8.744054794311523,4.524498462677002,2748321
2001-03-13,9.122543334960938,9.636899948120117,9.122543334960938,9.6174898147583,4.976446628570557,2246303
2001-03-14,8.879922866821289,9.559261322021484,8.879922866821289,9.486474990844727,4.908652305603027,5715709
2001-03-15,9.826144218444824,9.947454452514648,9.714537620544434,9.719390869140625,5.029173374176025,4300538
2001-03-16,9.656309127807617,9.753357887268066,9.510737419128418,9.602932929992676,4.968913555145264,2518333
2001-03-19,9.486474990844727,9.549555778503418,9.205034255981445,9.491327285766602,4.911163806915283,3709698
2001-03-20,9.413687705993652,9.447654724121094,9.166214942932129,9.17106819152832,4.745450973510742,2932765
2001-03-21,9.17106819152832,9.413687705993652,9.025494575500488,9.098280906677246,4.707787990570068,3135757
2001-03-22,9.146804809570312,9.704833030700684,9.127395629882812,9.656309127807617,4.996531963348389,4317642
2001-03-23,9.947454452514648,10.185222625732422,9.777620315551758,10.165813446044922,5.260168552398682,3615930
2001-03-26,10.14155101776123,10.14155101776123,9.87466812133789,9.894078254699707,5.119561672210693,2012605
2001-03-27,9.632046699523926,9.879520416259766,9.481621742248535,9.830995559692383,5.086921215057373,2801078
2001-03-28,9.753357887268066,9.753357887268066,9.49617862701416,9.49617862701416,4.913674831390381,2789332
2001-03-29,9.49617862701416,9.777620315551758,9.462212562561035,9.534998893737793,4.933761119842529,3577599
2001-03-30,9.534998893737793,9.534998893737793,9.31663990020752,9.462212562561035,4.896099090576172,2439815
2001-04-02,9.195329666137695,9.195329666137695,8.5159912109375,8.5159912109375,4.406488418579102,4307544
2001-04-03,8.530549049377441,8.579072952270508,8.161765098571777,8.161765098571777,4.223199367523193,3499493
2001-04-04,8.24910831451416,8.48687744140625,8.035601615905762,8.050159454345703,4.1654510498046875,3775232
2001-04-05,8.61303997039795,8.928446769714355,8.554810523986816,8.928446769714355,4.619910717010498,4467052
2001-04-06,8.710087776184082,8.710087776184082,8.4092378616333,8.48687744140625,4.391425132751465,2211888
2001-04-09,8.588777542114258,8.63730239868164,8.161765098571777,8.317042350769043,4.303544998168945,1796012
2001-04-10,8.564515113830566,8.826545715332031,8.535401344299316,8.826545715332031,4.56718111038208,4819660
2001-04-11,9.58352279663086,9.743653297424316,9.462212562561035,9.61263656616211,4.973935127258301,7760051
2001-04-12,9.365163803100586,9.8504056930542,9.253559112548828,9.835848808288574,5.089432239532471,5181542
2001-04-16,9.680570602416992,9.680570602416992,9.292378425598145,9.326345443725586,4.825796127319336,3018908
2001-04-17,9.025494575500488,9.403984069824219,8.996380805969238,9.19047737121582,4.755493640899658,3583369
2001-04-18,9.656309127807617,11.0586576461792,9.627195358276367,10.786922454833984,5.581552505493164,13422590
2001-04-19,10.67531681060791,10.67531681060791,10.364762306213379,10.568564414978027,5.46856689453125,5596181
2001-04-20,10.422990798950195,10.466663360595703,9.98142147064209,10.14155101776123,5.247613906860352,5445328
2001-04-23,9.995978355407715,9.995978355407715,9.666013717651367,9.777620315551758,5.059304714202881,4475090
2001-04-24,9.801881790161133,10.093027114868164,9.758210182189941,9.801881790161133,5.0718560218811035,3334833
2001-04-25,9.729095458984375,9.937748908996582,9.656309127807617,9.894078254699707,5.119561672210693,4793694
2001-04-26,9.923192024230957,10.063912391662598,9.826144218444824,9.918339729309082,5.132116794586182,3468993
2001-04-27,10.02023983001709,10.578268051147461,9.898929595947266,10.578268051147461,5.473587989807129,11742809
2001-04-30,11.0392484664917,11.888421058654785,10.990723609924316,11.76225757598877,6.086228370666504,13056999
2001-05-01,11.670062065124512,12.033992767333984,11.354655265808105,12.029141426086426,6.224323749542236,15228700
2001-05-02,11.839897155761719,12.121336936950684,11.670062065124512,11.917534828186035,6.1665754318237305,8730495
2001-05-03,11.597275733947754,11.888421058654785,11.354655265808105,11.403179168701172,5.90042781829834,7867832
2001-05-04,10.723840713500977,11.34980297088623,10.70443058013916,11.160557746887207,5.774885177612305,5668310
2001-05-07,11.165410995483398,11.441999435424805,11.0392484664917,11.0392484664917,5.71211576461792,2738429
2001-05-08,11.136296272277832,11.170263290405273,10.8451509475708,11.053805351257324,5.719648838043213,3581102
2001-05-09,10.840298652648926,10.985871315002441,10.733546257019043,10.772364616394043,5.5740203857421875,5023064
2001-05-10,11.014986038208008,11.10232925415039,10.723840713500977,10.772364616394043,5.5740203857421875,4777001
2001-05-11,10.777216911315918,10.777216911315918,10.379319190979004,10.432696342468262,5.398263454437256,5642961
2001-05-14,10.165813446044922,10.165813446044922,9.860111236572266,9.90378189086914,5.1245832443237305,11792062
2001-05-15,9.947454452514648,9.947454452514648,9.709686279296875,9.767914772033691,5.0542802810668945,7476069
2001-05-16,9.680570602416992,9.986273765563965,9.559261322021484,9.88437271118164,5.1145405769348145,10381425
2001-05-17,9.947454452514648,10.374466896057129,9.942602157592773,10.321089744567871,5.340513229370117,8503186
2001-05-18,10.28712272644043,10.28712272644043,10.02023983001709,10.068764686584473,5.209952354431152,4265710
2001-05-21,9.632046699523926,10.238598823547363,9.58352279663086,10.238598823547363,5.297830581665039,9289392
2001-05-22,10.28712272644043,10.670463562011719,10.28712272644043,10.384172439575195,5.373155117034912,11670267
2001-05-23,10.505481719970703,10.505481719970703,10.262861251831055,10.262861251831055,5.310385704040527,6363839
2001-05-24,10.26771354675293,10.355056762695312,10.136697769165039,10.335647583007812,5.348046779632568,5375054
2001-05-25,10.262861251831055,10.40843391418457,10.093027114868164,10.117288589477539,5.235058784484863,4681585
2001-05-29,10.00083065032959,10.034797668457031,9.87466812133789,9.957159042358398,5.1522040367126465,3514125
2001-05-30,9.559261322021484,9.64660358428955,9.462212562561035,9.476770401000977,4.903632164001465,5321678
2001-05-31,9.510737419128418,9.714537620544434,9.510737419128418,9.636899948120117,4.98648738861084,4378437
2001-06-01,9.656309127807617,9.753357887268066,9.510737419128418,9.651456832885742,4.994020938873291,3976575
2001-06-04,9.69512939453125,9.714537620544434,9.46706485748291,9.510737419128418,4.921208381652832,4274571
2001-06-05,9.656309127807617,10.28712272644043,9.656309127807617,10.180370330810547,5.2677001953125,7064315
2001-06-06,10.122140884399414,10.136697769165039,9.947454452514648,9.971715927124023,5.159735679626465,12601968
2001-06-07,9.995978355407715,10.94219970703125,9.995978355407715,10.820889472961426,5.599130153656006,13007539
2001-06-08,10.714136123657227,10.913084983825684,10.505481719970703,10.752955436706543,5.563978672027588,6320356
2001-06-11,10.752955436706543,10.806331634521484,10.442400932312012,10.471514701843262,5.418349266052246,4704460
2001-06-12,10.311385154724121,10.505481719970703,10.146403312683105,10.359910011291504,5.360600471496582,5315290
2001-06-13,10.384172439575195,10.495777130126953,10.199780464172363,10.340499877929688,5.350556373596191,2329355
2001-06-14,10.311385154724121,10.311385154724121,10.02023983001709,10.14155101776123,5.247613906860352,4400488
2001-06-15,10.14155101776123,10.321089744567871,9.995978355407715,10.296828269958496,5.327960014343262,6554466
2001-06-18,10.093027114868164,10.592825889587402,9.797028541564941,9.797028541564941,5.0693464279174805,4431194
2001-06-19,9.947454452514648,10.054206848144531,9.641752243041992,9.675719261169434,5.006575584411621,6066462
2001-06-20,9.462212562561035,9.530145645141602,9.175919532775879,9.277820587158203,4.800688743591309,11151557
2001-06-21,9.243853569030762,9.243853569030762,9.064313888549805,9.098280906677246,4.707787990570068,5513335
2001-06-22,9.17106819152832,9.389426231384277,8.875069618225098,9.31663990020752,4.820775508880615,4234591
2001-06-25,9.58352279663086,9.58352279663086,9.423393249511719,9.481621742248535,4.906141757965088,5361864
2001-06-26,9.272968292236328,9.374869346618652,9.14389419555664,9.30693531036377,4.815752983093262,4991769
2001-06-27,9.476770401000977,9.5786714553833,9.436009407043457,9.50394344329834,4.917693614959717,4986175
2001-06-28,9.54470443725586,9.945512771606445,9.54470443725586,9.8504056930542,5.096965312957764,12659966
2001-06-29,9.986273765563965,10.543331146240234,9.952306747436523,10.319149017333984,5.339508056640625,6481159
2001-07-02,10.325942993164062,10.393877029418945,10.196867942810059,10.291975975036621,5.325449466705322,2611070
2001-07-03,10.291975975036621,10.380290031433105,10.203661918640137,10.339529037475586,5.350054740905762,2447823
2001-07-05,10.088173866271973,10.122140884399414,9.857198715209961,9.891165733337402,5.118055820465088,5451775
2001-07-06,9.891165733337402,9.891165733337402,9.469976425170898,9.51753044128418,4.924723148345947,4156250
2001-07-09,9.54470443725586,9.707744598388672,9.469976425170898,9.68736457824707,5.012601852416992,6517960
2001-07-10,9.904752731323242,9.925132751464844,9.605843544006348,9.605843544006348,4.970418930053711,6158934
2001-07-11,9.490357398986816,9.748504638671875,9.33410930633545,9.633017539978027,4.984480857849121,4358800
2001-07-12,9.918339729309082,10.264801979064941,9.88437271118164,10.217248916625977,5.286783218383789,6180278
2001-07-13,9.986273765563965,10.2308349609375,9.952306747436523,10.06100082397461,5.205934047698975,5373022
2001-07-16,10.06100082397461,10.07458782196045,9.66019058227539,9.66019058227539,4.998540878295898,4409143
2001-07-17,9.653397560119629,9.999859809875488,9.558289527893066,9.959099769592285,5.153207302093506,6661629
2001-07-18,9.61263656616211,9.8707857131958,9.558289527893066,9.558289527893066,4.945812702178955,4002424
2001-07-19,9.843611717224121,9.986273765563965,9.843611717224121,9.986273765563965,5.167266368865967,4410910
2001-07-20,9.748504638671875,9.748504638671875,9.476770401000977,9.551497459411621,4.942298889160156,4079558
2001-07-23,9.551497459411621,9.551497459411621,9.103134155273438,9.103134155273438,4.71029806137085,4460811
2001-07-24,9.1303071975708,9.150687217712402,8.93329906463623,8.940092086791992,4.62593412399292,3598501
2001-07-25,9.103134155273438,9.266175270080566,9.001233100891113,9.252588272094727,4.787631034851074,4754038
